day,susceptibleCount,exposedCount,infectedCount,recoveredCount
0,19968,12,20,0
1,19957,19,19,5
2,19932,38,22,8
3,19912,48,30,10
4,19892,56,41,11
5,19858,69,56,17
6,19822,85,69,24
7,19773,114,83,30
8,19707,156,98,39
9,19654,162,135,49
10,19530,233,172,65
11,19413,287,220,80
12,19266,347,275,112
13,19061,459,335,145
14,18795,598,423,184
15,18497,723,536,244
16,18122,908,669,301
17,17697,1076,845,382
18,17192,1293,1026,489
19,16577,1539,1246,638
20,15855,1837,1528,780
21,15006,2191,1832,971
22,14035,2492,2248,1225
23,12897,2919,2677,1507
24,11710,3252,3191,1847
25,10342,3680,3722,2256
26,8995,3994,4259,2752
27,7700,4158,4834,3308
28,6407,4304,5314,3975
29,5236,4280,5826,4658
30,4216,4084,6307,5393
31,3334,3814,6694,6158
32,2615,3448,6918,7019
33,2031,3077,6946,7946
34,1605,2682,6897,8816
35,1242,2312,6728,9718
36,1003,1936,6486,10575
37,797,1667,6147,11389
38,659,1354,5787,12200
39,560,1090,5383,12967
40,491,882,5018,13609
41,450,725,4582,14243
42,434,583,4160,14823
43,422,474,3784,15320
44,424,385,3422,15769
45,437,321,3028,16214
46,446,279,2734,16541
47,458,234,2460,16848
48,494,213,2177,17116
49,519,196,1919,17366
50,553,170,1722,17555
51,568,154,1528,17750
52,610,142,1358,17890
53,642,113,1221,18024
54,665,97,1099,18139
55,702,93,973,18232
56,751,77,854,18318
57,793,68,766,18373
58,845,74,673,18408
59,883,74,597,18446
60,932,74,533,18461
61,989,74,471,18466
62,1028,63,419,18490
63,1054,69,382,18495
64,1106,60,347,18487
65,1168,47,316,18469
66,1242,45,287,18426
67,1302,38,269,18391
68,1357,44,237,18362
69,1411,40,232,18317
70,1464,44,207,18285
71,1504,37,197,18262
72,1573,31,181,18215
73,1617,42,167,18174
74,1667,27,165,18141
75,1732,28,146,18094
76,1790,28,131,18051
77,1838,28,123,18011
78,1905,21,111,17963
79,1963,27,104,17906
80,2027,22,97,17854
81,2087,27,81,17805
82,2136,31,78,17755
83,2188,24,80,17708
84,2234,24,79,17663
85,2289,23,71,17617
86,2337,20,63,17580
87,2389,16,63,17532
88,2429,21,60,17490
89,2487,13,56,17444
90,2535,15,54,17396
91,2587,15,54,17344
92,2644,16,52,17288
93,2701,14,46,17239
94,2761,16,43,17180
95,2797,19,42,17142
96,2842,20,37,17101
97,2904,17,43,17036
98,2948,22,37,16993
99,2982,23,36,16959
100,3046,13,44,16897
101,3100,15,42,16843
102,3133,17,45,16805
103,3178,21,41,16760
104,3235,21,41,16703
105,3289,21,42,16648
106,3328,16,46,16610
107,3376,18,39,16567
108,3431,21,37,16511
109,3468,16,36,16480
110,3528,14,36,16422
111,3577,15,33,16375
112,3622,19,33,16326
113,3676,21,30,16273
114,3708,19,30,16243
115,3751,18,35,16196
116,3788,16,36,16160
117,3829,15,38,16118
118,3880,15,38,16067
119,3914,10,43,16033
120,3946,11,42,16001
121,3976,15,44,15965
122,4015,16,45,15924
123,4054,18,45,15883
124,4085,20,42,15853
125,4130,20,39,15811
126,4177,21,45,15757
127,4213,25,42,15720
128,4263,29,40,15668
129,4303,30,46,15621
130,4344,32,42,15582
131,4383,28,47,15542
132,4414,22,55,15509
133,4446,30,51,15473
134,4481,32,59,15428
135,4524,37,56,15383
136,4578,32,59,15331
137,4611,31,59,15299
138,4658,29,60,15253
139,4681,36,60,15223
140,4733,34,60,15173
141,4768,44,57,15131
142,4790,41,59,15110
143,4828,40,65,15067
144,4862,35,65,15038
145,4898,36,63,15003
146,4928,40,62,14970
147,4963,37,70,14930
148,5001,38,59,14902
149,5043,33,64,14860
150,5077,34,66,14823
151,5105,42,66,14787
152,5142,42,71,14745
153,5163,51,69,14717
154,5206,41,84,14669
155,5236,44,96,14624
156,5265,50,94,14591
157,5295,56,93,14556
158,5305,62,97,14536
159,5347,56,111,14486
160,5373,64,117,14446
161,5383,82,112,14423
162,5398,72,125,14405
163,5417,74,125,14384
164,5430,87,128,14355
165,5450,100,129,14321
166,5458,104,136,14302
167,5479,98,130,14293
168,5509,85,156,14250
169,5499,110,160,14231
170,5513,111,165,14211
171,5516,120,166,14198
172,5520,116,180,14184
173,5529,114,194,14163
174,5517,127,212,14144
175,5518,131,221,14130
176,5514,150,225,14111
177,5525,158,229,14088
178,5533,158,242,14067
179,5526,162,270,14042
180,5515,183,281,14021
181,5499,191,288,14022
182,5489,192,317,14002
183,5469,201,319,14011
184,5446,196,351,14007
185,5438,194,359,14009
186,5428,188,374,14010
187,5402,219,374,14005
188,5365,240,372,14023
189,5339,244,398,14019
190,5316,255,396,14033
191,5298,247,407,14048
192,5261,263,416,14060
193,5230,264,442,14064
194,5189,267,468,14076
195,5138,270,491,14101
196,5098,285,503,14114
197,5055,287,524,14134
198,5019,288,532,14161
199,4971,311,535,14183
200,4917,341,542,14200
201,4876,320,574,14230
202,4821,349,583,14247
203,4785,344,597,14274
204,4738,347,596,14319
205,4694,338,635,14333
206,4635,344,651,14370
207,4572,370,664,14394
208,4519,374,689,14418
209,4456,381,712,14451
210,4378,403,726,14493
211,4336,397,738,14529
212,4300,384,714,14602
213,4262,349,724,14665
214,4185,385,713,14717
215,4116,391,720,14773
216,4078,368,742,14812
217,4023,371,741,14865
218,3969,374,742,14915
219,3934,366,751,14949
220,3879,371,747,15003
221,3836,386,755,15023
222,3793,379,756,15072
223,3744,373,764,15119
224,3709,365,755,15171
225,3673,366,754,15207
226,3600,385,775,15240
227,3557,403,775,15265
228,3517,391,793,15299
229,3481,383,795,15341
230,3468,365,807,15360
231,3441,341,797,15421
232,3425,330,791,15454
233,3403,319,789,15489
234,3400,331,760,15509
235,3383,310,762,15545
236,3362,316,743,15579
237,3352,282,742,15624
238,3314,300,705,15681
239,3283,315,690,15712
240,3286,305,687,15722
241,3266,297,663,15774
242,3275,280,664,15781
243,3256,279,682,15783
244,3240,296,670,15794
245,3244,269,652,15835
246,3249,275,634,15842
247,3269,254,610,15867
248,3297,253,595,15855
249,3329,235,590,15846
250,3338,240,561,15861
251,3352,247,538,15863
252,3367,244,529,15860
253,3376,231,532,15861
254,3392,233,517,15858
255,3392,235,501,15872
256,3410,234,508,15848
257,3440,218,509,15833
258,3467,206,515,15812
259,3464,212,511,15813
260,3483,210,498,15809
261,3504,201,496,15799
262,3524,206,485,15785
263,3561,198,469,15772
264,3593,200,447,15760
265,3620,193,448,15739
266,3647,194,438,15721
267,3669,199,435,15697
268,3707,197,420,15676
269,3752,203,416,15629
270,3790,203,416,15591
271,3809,210,413,15568
272,3835,214,402,15549
273,3851,205,406,15538
274,3887,191,409,15513
275,3923,193,412,15472
276,3940,205,401,15454
277,3987,192,394,15427
278,4031,189,380,15400
279,4058,189,384,15369
280,4082,193,374,15351
281,4135,175,367,15323
282,4167,191,371,15271
283,4179,205,375,15241
284,4202,199,393,15206
285,4219,185,415,15181
286,4226,208,417,15149
287,4246,228,415,15111
