day,susceptibleCount,exposedCount,infectedCount,recoveredCount
0,19963,17,20,0
1,19947,29,22,2
2,19929,40,24,7
3,19912,46,33,9
4,19889,58,35,18
5,19860,78,38,24
6,19834,85,53,28
7,19790,100,77,33
8,19742,125,84,49
9,19683,144,113,60
10,19592,189,148,71
11,19488,240,179,93
12,19351,315,217,117
13,19221,353,282,144
14,19063,414,332,191
15,18844,514,411,231
16,18561,649,501,289
17,18217,818,605,360
18,17817,998,741,444
19,17357,1201,914,528
20,16794,1417,1139,650
21,16052,1760,1364,824
22,15271,2086,1654,989
23,14327,2397,2090,1186
24,13272,2814,2455,1459
25,12095,3190,2920,1795
26,10823,3605,3416,2156
27,9611,3779,4018,2592
28,8260,4090,4560,3090
29,6974,4230,5125,3671
30,5710,4313,5625,4352
31,4624,4181,6098,5097
32,3699,3930,6494,5877
33,2924,3591,6735,6750
34,2315,3213,6810,7662
35,1828,2815,6816,8541
36,1434,2422,6717,9427
37,1128,2100,6504,10268
38,930,1713,6261,11096
39,787,1391,5903,11919
40,652,1157,5528,12663
41,556,945,5127,13372
42,495,767,4706,14032
43,471,616,4309,14604
44,449,499,3909,15143
45,454,407,3528,15611
46,459,313,3189,16039
47,457,272,2870,16401
48,470,238,2571,16721
49,491,202,2294,17013
50,496,180,2035,17289
51,509,159,1821,17511
52,525,146,1620,17709
53,531,137,1455,17877
54,554,131,1261,18054
55,592,110,1125,18173
56,634,103,987,18276
57,680,90,884,18346
58,719,87,759,18435
59,765,84,684,18467
60,805,79,603,18513
61,841,80,548,18531
62,894,74,487,18545
63,961,65,431,18543
64,1023,60,384,18533
65,1067,55,338,18540
66,1126,48,318,18508
67,1173,53,286,18488
68,1258,42,254,18446
69,1314,42,216,18428
70,1363,46,181,18410
71,1417,51,173,18359
72,1478,49,154,18319
73,1537,43,149,18271
74,1588,46,130,18236
75,1650,39,134,18177
76,1707,37,121,18135
77,1749,34,113,18104
78,1795,30,114,18061
79,1853,23,111,18013
80,1901,26,100,17973
81,1959,24,100,17917
82,2014,21,89,17876
83,2059,26,82,17833
84,2107,27,76,17790
85,2151,25,69,17755
86,2205,21,62,17712
87,2254,21,59,17666
88,2306,20,56,17618
89,2358,19,57,17566
90,2418,22,60,17500
91,2467,18,60,17455
92,2528,18,58,17396
93,2574,15,59,17352
94,2624,16,58,17302
95,2666,20,53,17261
96,2705,23,55,17217
97,2764,21,52,17163
98,2821,17,45,17117
99,2868,19,43,17070
100,2913,23,38,17026
101,2957,21,44,16978
102,2989,20,43,16948
103,3032,16,46,16906
104,3074,15,44,16867
105,3116,22,41,16821
106,3187,21,41,16751
107,3233,18,43,16706
108,3280,19,40,16661
109,3330,13,41,16616
110,3364,14,37,16585
111,3416,12,39,16533
112,3459,19,30,16492
113,3509,17,30,16444
114,3551,14,34,16401
115,3583,17,32,16368
116,3633,15,36,16316
117,3679,18,36,16267
118,3732,15,37,16216
119,3781,12,38,16169
120,3816,15,32,16137
121,3862,11,35,16092
122,3913,9,34,16044
123,3960,13,31,15996
124,4004,14,32,15950
125,4059,16,34,15891
126,4105,16,35,15844
127,4159,18,30,15793
128,4203,18,28,15751
129,4245,17,33,15705
130,4279,11,42,15668
131,4302,15,44,15639
132,4338,18,42,15602
133,4388,19,41,15552
134,4431,22,41,15506
135,4484,21,46,15449
136,4522,22,46,15410
137,4549,28,45,15378
138,4589,27,46,15338
139,4626,28,46,15300
140,4662,29,48,15261
141,4688,23,51,15238
142,4718,25,51,15206
143,4744,30,47,15179
144,4785,25,46,15144
145,4817,30,46,15107
146,4868,31,53,15048
147,4905,32,56,15007
148,4955,30,60,14955
149,4992,38,55,14915
150,5026,36,61,14877
151,5070,36,61,14833
152,5111,30,66,14793
153,5144,38,68,14750
154,5177,44,68,14711
155,5223,46,72,14659
156,5245,54,77,14624
157,5284,51,80,14585
158,5307,49,83,14561
159,5339,54,79,14528
160,5355,66,80,14499
161,5379,63,86,14472
162,5401,73,90,14436
163,5424,74,103,14399
164,5454,74,99,14373
165,5479,80,105,14336
166,5504,77,116,14303
167,5506,83,121,14290
168,5511,86,130,14273
169,5524,96,127,14253
170,5538,93,132,14237
171,5556,89,140,14215
172,5567,104,131,14198
173,5584,96,145,14175
174,5594,103,154,14149
175,5606,101,166,14127
176,5629,118,159,14094
177,5631,125,175,14069
178,5643,123,187,14047
179,5642,126,192,14040
180,5636,125,203,14036
181,5628,135,204,14033
182,5642,138,212,14008
183,5642,164,217,13977
184,5610,191,216,13983
185,5603,178,243,13976
186,5612,182,254,13952
187,5604,190,268,13938
188,5606,186,283,13925
189,5579,198,281,13942
190,5579,185,303,13933
191,5548,213,299,13940
192,5538,203,314,13945
193,5513,215,320,13952
194,5476,244,325,13955
195,5456,237,345,13962
196,5418,265,351,13966
197,5378,279,373,13970
198,5340,299,381,13980
199,5310,291,407,13992
200,5278,289,433,14000
201,5238,285,455,14022
202,5197,276,483,14044
203,5180,257,517,14046
204,5134,278,509,14079
205,5090,292,528,14090
206,5055,300,527,14118
207,5021,302,550,14127
208,4946,331,558,14165
209,4897,325,566,14212
210,4849,332,594,14225
211,4799,322,627,14252
212,4747,357,630,14266
213,4693,356,667,14284
214,4645,367,680,14308
215,4578,371,702,14349
