day,susceptibleCount,exposedCount,infectedCount,recoveredCount
0,19969,11,20,0
1,19953,24,17,6
2,19940,31,22,7
3,19923,42,23,12
4,19903,46,35,16
5,19888,55,38,19
6,19859,65,47,29
7,19828,76,64,32
8,19782,102,74,42
9,19734,121,94,51
10,19661,154,119,66
11,19584,181,150,85
12,19474,248,179,99
13,19324,322,229,125
14,19174,377,297,152
15,18960,485,359,196
16,18718,597,449,236
17,18397,746,554,303
18,17975,963,671,391
19,17525,1143,848,484
20,16970,1364,1068,598
21,16292,1674,1297,737
22,15519,1951,1611,919
23,14634,2260,1972,1134
24,13610,2644,2356,1390
25,12457,3064,2786,1693
26,11231,3430,3240,2099
27,9950,3722,3792,2536
28,8575,4013,4405,3007
29,7273,4173,4954,3600
30,6051,4223,5467,4259
31,4938,4121,5966,4975
32,4019,3879,6321,5781
33,3196,3643,6536,6625
34,2584,3274,6694,7448
35,2049,2957,6643,8351
36,1645,2571,6598,9186
37,1278,2234,6432,10056
38,1036,1882,6208,10874
39,842,1578,5896,11684
40,732,1252,5534,12482
41,647,1034,5145,13174
42,607,834,4723,13836
43,567,666,4322,14445
44,534,564,3936,14966
45,497,488,3559,15456
46,499,413,3231,15857
47,486,356,2939,16219
48,517,286,2643,16554
49,529,252,2378,16841
50,546,231,2144,17079
51,562,193,1898,17347
52,583,166,1693,17558
53,620,154,1498,17728
54,642,146,1321,17891
55,688,119,1186,18007
56,752,103,1056,18089
57,784,102,941,18173
58,828,98,832,18242
59,874,89,747,18290
60,916,91,666,18327
61,960,94,579,18367
62,1008,90,527,18375
63,1064,87,463,18386
64,1104,84,420,18392
65,1155,83,365,18397
66,1211,71,340,18378
67,1279,61,318,18342
68,1331,61,289,18319
69,1393,55,259,18293
70,1446,51,246,18257
71,1504,42,230,18224
72,1554,37,209,18200
73,1604,40,179,18177
74,1646,42,176,18136
75,1710,42,160,18088
76,1759,49,149,18043
77,1806,42,145,18007
78,1850,35,140,17975
79,1904,41,133,17922
80,1964,40,123,17873
81,2013,41,110,17836
82,2063,34,104,17799
83,2130,33,97,17740
84,2180,35,100,17685
85,2228,35,99,17638
86,2265,36,98,17601
87,2314,31,98,17557
88,2370,21,93,17516
89,2427,21,85,17467
90,2473,27,78,17422
91,2522,23,77,17378
92,2578,27,70,17325
93,2632,22,71,17275
94,2677,29,63,17231
95,2725,26,64,17185
96,2789,28,60,17123
97,2849,23,59,17069
98,2902,22,56,17020
99,2945,22,56,16977
100,3014,24,56,16906
101,3060,25,53,16862
102,3115,25,53,16807
103,3154,29,50,16767
104,3205,25,53,16717
105,3260,23,50,16667
106,3296,19,56,16629
107,3329,25,53,16593
108,3381,21,53,16545
109,3418,22,46,16514
110,3465,21,47,16467
111,3506,24,48,16422
112,3541,23,51,16385
113,3575,19,54,16352
114,3616,21,49,16314
115,3665,20,45,16270
116,3719,15,47,16219
117,3750,19,47,16184
118,3795,22,49,16134
119,3834,23,45,16098
120,3868,22,44,16066
121,3909,28,39,16024
122,3957,24,42,15977
123,3997,21,48,15934
124,4055,17,50,15878
125,4102,18,50,15830
126,4141,19,50,15790
127,4170,19,49,15762
128,4219,22,46,15713
129,4261,19,48,15672
130,4314,17,50,15619
131,4362,19,40,15579
132,4408,20,42,15530
133,4447,13,47,15493
134,4492,18,42,15448
135,4521,17,42,15420
136,4553,18,42,15387
137,4593,21,42,15344
138,4628,20,45,15307
139,4666,20,49,15265
140,4693,23,48,15236
141,4733,26,52,15189
142,4766,26,62,15146
143,4800,27,59,15114
144,4842,30,58,15070
145,4869,35,61,15035
146,4914,33,61,14992
147,4951,34,58,14957
148,4973,40,61,14926
149,5002,46,67,14885
150,5042,41,67,14850
151,5081,38,75,14806
152,5113,51,71,14765
153,5150,45,82,14723
154,5180,55,80,14685
155,5204,56,78,14662
156,5233,51,82,14634
157,5264,50,83,14603
158,5297,48,87,14568
159,5307,54,93,14546
160,5322,58,100,14520
161,5349,54,105,14492
162,5376,62,103,14459
163,5386,76,94,14444
164,5410,73,111,14406
165,5437,84,105,14374
166,5478,78,108,14336
167,5508,74,120,14298
168,5531,75,128,14266
169,5533,84,130,14253
170,5557,98,122,14223
171,5577,94,136,14193
172,5592,97,140,14171
173,5598,99,153,14150
174,5616,108,160,14116
175,5627,107,175,14091
176,5640,125,176,14059
177,5659,113,184,14044
178,5656,116,203,14025
179,5637,141,204,14018
180,5641,150,211,13998
181,5661,139,216,13984
182,5680,133,235,13952
183,5686,135,252,13927
184,5687,143,254,13916
185,5661,168,252,13919
186,5669,169,259,13903
187,5650,175,279,13896
188,5645,185,291,13879
189,5636,180,310,13874
190,5604,211,311,13874
191,5582,230,319,13869
192,5551,238,350,13861
193,5518,246,361,13875
194,5499,239,388,13874
195,5469,250,403,13878
196,5416,262,426,13896
197,5391,273,441,13895
198,5346,293,451,13910
199,5300,293,490,13917
200,5233,324,506,13937
201,5182,315,548,13955
202,5130,322,553,13995
203,5109,320,581,13990
204,5058,304,606,14032
205,5000,315,612,14073
206,4935,329,604,14132
207,4895,340,617,14148
208,4819,365,644,14172
209,4772,356,666,14206
210,4713,373,676,14238
211,4624,400,685,14291
212,4563,404,700,14333
213,4485,411,725,14379
214,4421,425,722,14432
215,4361,422,747,14470
216,4307,385,785,14523
217,4241,402,771,14586
218,4190,396,779,14635
219,4158,374,785,14683
220,4127,373,770,14730
221,4069,389,760,14782
222,4021,396,778,14805
223,3977,394,781,14848
224,3941,396,781,14882
225,3885,382,804,14929
226,3825,386,814,14975
227,3790,379,815,15016
228,3735,375,820,15070
229,3655,405,807,15133
230,3634,388,818,15160
231,3582,382,833,15203
232,3579,368,836,15217
233,3534,374,829,15263
234,3484,374,831,15311
235,3460,372,806,15362
236,3446,367,781,15406
237,3411,360,775,15454
238,3400,319,778,15503
239,3372,313,768,15547
240,3379,285,753,15583
241,3332,314,720,15634
242,3317,298,703,15682
243,3309,310,687,15694
244,3284,317,664,15735
245,3258,314,659,15769
246,3268,269,667,15796
247,3254,275,661,15810
248,3261,264,658,15817
249,3245,262,658,15835
250,3246,268,646,15840
251,3262,262,639,15837
252,3264,261,631,15844
253,3276,252,615,15857
254,3275,245,621,15859
255,3279,268,582,15871
256,3289,250,596,15865
257,3315,227,585,15873
258,3354,218,565,15863
259,3385,213,536,15866
260,3388,230,518,15864
261,3400,226,528,15846
262,3418,231,526,15825
263,3432,234,514,15820
264,3445,246,516,15793
265,3457,240,513,15790
266,3470,246,509,15775
267,3484,245,507,15764
268,3503,228,515,15754
269,3531,216,503,15750
270,3548,219,490,15743
271,3575,208,492,15725
272,3586,214,483,15717
273,3597,218,489,15696
274,3633,221,487,15659
275,3674,209,481,15636
276,3697,209,472,15622
277,3723,207,460,15610
278,3743,195,476,15586
279,3779,189,488,15544
280,3807,192,481,15520
281,3842,195,446,15517
282,3864,178,473,15485
283,3884,191,466,15459
284,3924,216,446,15414
285,3938,226,433,15403
286,3946,220,447,15387
287,3944,235,457,15364
288,3959,244,451,15346
289,3988,228,454,15330
290,4003,225,457,15315
291,4030,246,436,15288
292,4061,239,449,15251
293,4089,253,424,15234
294,4116,229,443,15212
295,4136,225,436,15203
296,4156,227,434,15183
297,4159,237,442,15162
298,4184,227,444,15145
299,4195,241,447,15117
300,4213,236,467,15084
301,4218,258,458,15066
302,4247,234,476,15043
303,4248,261,465,15026
304,4244,265,472,15019
305,4244,274,473,15009
306,4304,256,469,14971
307,4328,256,462,14954
308,4339,258,471,14932
309,4351,249,486,14914
310,4359,259,504,14878
311,4372,256,494,14878
312,4377,279,495,14849
313,4390,277,501,14832
314,4395,292,494,14819
315,4403,289,509,14799
316,4419,288,524,14769
317,4432,275,546,14747
318,4458,275,528,14739
319,4438,296,549,14717
320,4442,294,545,14719
321,4433,321,533,14713
322,4433,325,543,14699
323,4426,306,567,14701
324,4443,285,582,14690
325,4427,307,577,14689
326,4436,301,592,14671
327,4454,284,591,14671
328,4449,291,585,14675
329,4423,315,573,14689
330,4426,292,591,14691
331,4438,296,600,14666
332,4440,310,600,14650
333,4446,303,615,14636
334,4431,309,622,14638
335,4439,303,638,14620
336,4424,312,644,14620
337,4407,305,651,14637
338,4383,322,637,14658
339,4376,317,636,14671
340,4342,362,624,14672
341,4316,358,652,14674
342,4313,341,674,14672
343,4301,340,689,14670
344,4264,384,675,14677
345,4230,366,726,14678
346,4181,395,705,14719
347,4159,401,725,14715
348,4152,381,740,14727
349,4167,363,751,14719
350,4149,363,741,14747
351,4137,371,745,14747
352,4119,378,750,14753
353,4106,377,737,14780
354,4080,388,737,14795
355,4049,403,739,14809
356,4036,421,743,14800
357,4014,400,779,14807
358,3990,412,766,14832
359,3966,430,767,14837
360,3958,421,750,14871
361,3946,387,785,14882
362,3929,382,778,14911
363,3916,388,793,14903
364,3899,388,809,14904
