day,susceptibleCount,exposedCount,infectedCount,recoveredCount
0,19968,12,20,0
1,19954,22,22,2
2,19937,33,28,2
3,19907,56,32,5
4,19882,68,41,9
5,19854,76,54,16
6,19810,99,71,20
7,19751,139,77,33
8,19693,161,106,40
9,19614,187,142,57
10,19510,233,184,73
11,19387,287,228,98
12,19233,365,275,127
13,19013,479,357,151
14,18769,570,463,198
15,18447,722,560,271
16,18103,868,680,349
17,17652,1050,848,450
18,17090,1292,1081,537
19,16426,1605,1301,668
20,15616,1979,1544,861
21,14750,2271,1921,1058
22,13727,2664,2299,1310
23,12598,3030,2765,1607
24,11342,3448,3225,1985
25,10071,3756,3778,2395
26,8757,3986,4358,2899
27,7414,4215,4934,3437
28,6123,4330,5451,4096
29,4959,4279,5935,4827
30,3993,4056,6343,5608
31,3196,3729,6630,6445
32,2528,3355,6783,7334
33,1986,2969,6825,8220
34,1527,2610,6777,9086
35,1194,2250,6612,9944
36,947,1870,6330,10853
37,774,1558,5993,11675
38,653,1260,5637,12450
39,579,1006,5284,13131
40,538,813,4843,13806
41,486,685,4441,14388
42,470,550,4071,14909
43,448,449,3699,15404
44,432,381,3304,15883
45,464,293,2961,16282
46,478,242,2679,16601
47,488,225,2400,16887
48,510,195,2169,17126
49,534,164,1963,17339
50,546,147,1740,17567
51,559,134,1563,17744
52,588,128,1395,17889
53,616,121,1253,18010
54,647,113,1121,18119
55,704,96,996,18204
56,750,84,871,18295
57,791,89,779,18341
58,841,83,691,18385
59,894,75,619,18412
60,937,75,563,18425
61,992,66,498,18444
62,1031,64,451,18454
63,1080,62,397,18461
64,1129,65,356,18450
65,1176,68,306,18450
66,1224,65,281,18430
67,1274,59,258,18409
68,1333,52,226,18389
69,1394,49,206,18351
70,1446,53,195,18306
71,1511,41,178,18270
72,1567,36,162,18235
73,1610,30,149,18211
74,1662,26,142,18170
75,1717,35,122,18126
76,1759,38,115,18088
77,1829,27,106,18038
78,1888,21,102,17989
79,1940,18,94,17948
80,1999,16,77,17908
81,2069,13,69,17849
82,2124,13,61,17802
83,2168,12,59,17761
84,2220,9,59,17712
85,2283,10,54,17653
86,2327,14,48,17611
87,2378,14,45,17563
88,2430,11,43,17516
89,2480,13,35,17472
90,2537,12,39,17412
91,2598,10,36,17356
92,2651,14,33,17302
93,2702,18,25,17255
94,2754,18,21,17207
95,2804,13,27,17156
96,2859,14,28,17099
97,2920,10,32,17038
98,2958,9,28,17005
99,2994,11,25,16970
100,3026,14,23,16937
101,3065,13,24,16898
102,3107,12,24,16857
103,3167,13,27,16793
104,3225,12,28,16735
105,3270,14,28,16688
106,3315,16,28,16641
107,3361,15,28,16596
108,3407,12,30,16551
109,3449,11,31,16509
110,3494,9,32,16465
111,3532,8,30,16430
112,3580,5,30,16385
113,3623,6,28,16343
114,3682,8,24,16286
115,3727,9,20,16244
116,3778,8,18,16196
117,3819,5,19,16157
118,3866,5,21,16108
119,3903,6,23,16068
120,3936,12,23,16029
121,3973,10,28,15989
122,4017,13,28,15942
123,4053,13,24,15910
124,4102,19,23,15856
125,4140,16,24,15820
126,4192,12,27,15769
127,4231,10,30,15729
128,4259,14,26,15701
129,4293,12,31,15664
130,4341,9,30,15620
131,4373,12,30,15585
132,4421,12,30,15537
133,4459,17,29,15495
134,4504,18,29,15449
135,4546,12,32,15410
136,4581,17,29,15373
137,4618,18,30,15334
138,4655,16,38,15291
139,4697,20,40,15243
140,4734,24,39,15203
141,4769,29,37,15165
142,4805,28,34,15133
143,4842,22,41,15095
144,4875,19,40,15066
145,4920,16,42,15022
146,4950,28,40,14982
147,4984,28,46,14942
148,5014,32,43,14911
149,5033,45,40,14882
150,5073,36,47,14844
151,5099,38,55,14808
152,5126,39,56,14779
153,5155,40,59,14746
154,5193,34,59,14714
155,5216,47,56,14681
156,5239,42,64,14655
157,5261,41,65,14633
158,5282,46,74,14598
159,5314,42,73,14571
160,5351,41,71,14537
161,5378,45,71,14506
162,5403,52,72,14473
163,5423,50,79,14448
164,5438,52,90,14420
165,5476,43,98,14383
166,5496,57,87,14360
167,5539,53,101,14307
168,5558,60,108,14274
169,5596,59,105,14240
170,5629,54,109,14208
171,5649,57,109,14185
172,5679,64,111,14146
173,5705,60,114,14121
174,5718,74,108,14100
175,5742,69,112,14077
176,5753,71,120,14056
177,5770,79,118,14033
178,5787,80,119,14014
179,5808,79,129,13984
180,5815,82,138,13965
181,5840,87,145,13928
182,5853,91,145,13911
183,5855,92,154,13899
184,5879,91,163,13867
185,5893,99,162,13846
186,5897,103,180,13820
187,5889,123,185,13803
188,5885,128,198,13789
189,5891,128,204,13777
190,5889,140,206,13765
191,5887,137,226,13750
192,5861,161,231,13747
193,5861,159,249,13731
194,5869,154,268,13709
195,5845,163,291,13701
196,5840,187,289,13684
197,5820,184,308,13688
198,5781,210,309,13700
199,5761,205,325,13709
200,5720,206,351,13723
201,5682,228,356,13734
202,5655,213,395,13737
203,5617,225,420,13738
204,5588,236,428,13748
205,5540,259,432,13769
206,5484,286,452,13778
207,5469,265,475,13791
208,5419,299,468,13814
209,5374,309,495,13822
210,5323,334,506,13837
211,5268,345,530,13857
212,5217,351,546,13886
213,5168,355,556,13921
214,5121,361,581,13937
215,5053,366,608,13973
216,4983,393,615,14009
217,4923,394,641,14042
218,4873,385,670,14072
219,4815,421,670,14094
220,4745,415,705,14135
221,4680,407,720,14193
222,4614,418,717,14251
223,4552,420,722,14306
224,4488,409,760,14343
225,4401,416,777,14406
226,4338,427,774,14461
227,4288,417,786,14509
228,4208,425,813,14554
229,4142,443,803,14612
230,4089,431,815,14665
231,4036,398,850,14716
232,3950,405,861,14784
233,3888,406,859,14847
234,3844,402,848,14906
235,3797,403,852,14948
236,3727,423,836,15014
237,3699,413,832,15056
238,3630,411,847,15112
239,3588,403,864,15145
240,3545,404,856,15195
241,3521,406,850,15223
242,3481,391,851,15277
243,3436,372,856,15336
244,3402,359,839,15400
245,3371,365,836,15428
246,3348,376,815,15461
247,3333,345,836,15486
248,3323,367,783,15527
249,3304,363,766,15567
250,3294,323,771,15612
251,3294,309,753,15644
252,3263,311,738,15688
253,3258,306,721,15715
254,3235,296,709,15760
255,3213,289,706,15792
256,3199,311,693,15797
257,3182,311,689,15818
258,3194,300,683,15823
259,3207,286,667,15840
260,3182,290,670,15858
261,3158,305,670,15867
262,3159,298,655,15888
263,3155,292,651,15902
264,3145,301,632,15922
265,3129,291,632,15948
266,3127,294,625,15954
267,3143,268,643,15946
268,3157,259,630,15954
269,3187,242,622,15949
270,3179,249,601,15971
271,3180,262,564,15994
272,3191,267,557,15985
273,3221,238,551,15990
274,3228,252,539,15981
275,3250,230,546,15974
276,3260,227,540,15973
277,3273,220,534,15973
278,3281,228,525,15966
279,3320,233,503,15944
280,3335,236,499,15930
281,3327,249,497,15927
282,3364,224,518,15894
283,3403,214,533,15850
284,3421,206,527,15846
285,3417,227,499,15857
286,3438,234,477,15851
287,3448,211,492,15849
288,3486,193,489,15832
289,3502,210,466,15822
290,3520,205,464,15811
291,3548,202,450,15800
292,3574,201,443,15782
293,3596,206,443,15755
294,3623,215,454,15708
295,3664,204,451,15681
296,3699,199,451,15651
297,3719,199,454,15628
298,3759,201,449,15591
299,3776,226,445,15553
300,3822,219,439,15520
301,3850,215,449,15486
302,3858,214,460,15468
303,3878,196,456,15470
304,3913,189,449,15449
305,3931,217,416,15436
306,3964,209,432,15395
307,3981,211,446,15362
308,4012,203,455,15330
309,4001,215,463,15321
310,4035,222,447,15296
311,4052,218,451,15279
312,4079,207,449,15265
313,4108,222,438,15232
314,4128,219,447,15206
315,4130,238,438,15194
316,4146,249,428,15177
317,4188,259,415,15138
318,4212,254,428,15106
319,4251,247,444,15058
320,4264,253,451,15032
321,4292,246,464,14998
322,4321,251,455,14973
323,4342,247,473,14938
324,4347,251,479,14923
325,4340,268,480,14912
326,4351,257,491,14901
327,4375,252,495,14878
328,4366,275,497,14862
329,4372,269,489,14870
330,4370,270,502,14858
331,4381,280,515,14824
332,4377,282,508,14833
333,4400,258,530,14812
334,4410,289,520,14781
335,4389,296,536,14779
336,4396,297,559,14748
337,4401,307,562,14730
338,4402,308,575,14715
339,4366,324,590,14720
340,4356,332,596,14716
341,4343,320,619,14718
342,4334,311,632,14723
343,4317,329,628,14726
344,4303,332,635,14730
345,4306,322,650,14722
346,4273,316,661,14750
347,4262,303,670,14765
348,4242,337,648,14773
349,4217,343,633,14807
350,4195,354,628,14823
351,4187,334,651,14828
352,4185,311,670,14834
353,4165,321,687,14827
354,4132,342,687,14839
355,4111,363,700,14826
356,4105,332,737,14826
357,4080,334,743,14843
358,4047,370,716,14867
359,4011,368,725,14896
360,3985,370,733,14912
361,3980,373,740,14907
362,3955,386,748,14911
363,3928,380,769,14923
364,3915,384,757,14944
365,3929,353,776,14942
366,3905,356,769,14970
367,3895,345,778,14982
368,3882,345,783,14990
369,3861,358,775,15006
370,3853,366,763,15018
371,3827,387,752,15034
372,3804,387,763,15046
373,3783,380,763,15074
374,3770,371,769,15090
375,3778,341,773,15108
376,3742,365,741,15152
377,3738,361,743,15158
378,3736,352,733,15179
379,3727,375,728,15170
380,3714,373,735,15178
381,3714,366,748,15172
