day,susceptibleCount,exposedCount,infectedCount,recoveredCount
0,19968,12,20,0
1,19948,28,22,2
2,19928,43,25,4
3,19911,49,34,6
4,19881,66,42,11
5,19856,73,56,15
6,19809,101,69,21
7,19748,133,89,30
8,19663,171,126,40
9,19575,207,161,57
10,19460,265,198,77
11,19310,342,247,101
12,19135,418,314,133
13,18899,526,399,176
14,18642,642,485,231
15,18318,795,588,299
16,17943,962,735,360
17,17426,1224,885,465
18,16873,1442,1106,579
19,16201,1715,1373,711
20,15400,2050,1680,870
21,14438,2403,2066,1093
22,13361,2785,2497,1357
23,12165,3225,2916,1694
24,10916,3535,3465,2084
25,9597,3815,4026,2562
26,8335,3991,4599,3075
27,7018,4152,5157,3673
28,5803,4198,5645,4354
29,4672,4130,6098,5100
30,3789,3861,6482,5868
31,2993,3536,6762,6709
32,2330,3187,6861,7622
33,1865,2777,6818,8540
34,1475,2398,6760,9367
35,1191,1993,6537,10279
36,966,1657,6226,11151
37,816,1345,5878,11961
38,696,1109,5508,12687
39,610,920,5094,13376
40,554,778,4644,14024
41,516,639,4234,14611
42,484,539,3823,15154
43,484,434,3445,15637
44,479,365,3079,16077
45,477,301,2781,16441
46,474,268,2498,16760
47,475,231,2199,17095
48,510,199,1984,17307
49,537,157,1770,17536
50,565,165,1567,17703
51,587,157,1400,17856
52,627,131,1245,17997
53,666,108,1110,18116
54,706,109,980,18205
55,751,93,874,18282
56,792,84,800,18324
57,846,79,716,18359
58,904,75,638,18383
59,948,80,581,18391
60,994,80,513,18413
61,1044,84,449,18423
62,1080,79,410,18431
63,1133,64,385,18418
64,1180,67,337,18416
65,1231,54,311,18404
66,1284,50,271,18395
67,1327,47,242,18384
68,1375,47,214,18364
69,1444,50,192,18314
70,1516,43,172,18269
71,1578,43,152,18227
72,1627,45,140,18188
73,1681,37,121,18161
74,1744,29,111,18116
75,1799,35,101,18065
76,1862,29,102,18007
77,1906,31,95,17968
78,1942,32,90,17936
79,1997,29,90,17884
80,2048,27,84,17841
81,2111,20,77,17792
82,2169,26,61,17744
83,2217,24,60,17699
84,2270,23,61,17646
85,2307,25,64,17604
86,2362,19,65,17554
87,2418,18,66,17498
88,2472,18,61,17449
89,2538,16,56,17390
90,2589,17,55,17339
91,2641,20,56,17283
92,2711,17,57,17215
93,2753,19,56,17172
94,2805,18,53,17124
95,2856,18,46,17080
96,2907,22,38,17033
97,2946,23,36,16995
98,2997,22,32,16949
99,3043,15,37,16905
100,3103,14,35,16848
101,3161,12,34,16793
102,3217,10,32,16741
103,3265,13,29,16693
104,3320,11,26,16643
105,3358,14,25,16603
106,3401,10,25,16564
107,3447,10,26,16517
108,3504,12,23,16461
109,3552,12,24,16412
110,3595,13,21,16371
111,3646,14,20,16320
112,3690,17,25,16268
113,3730,18,24,16228
114,3783,10,29,16178
115,3830,11,28,16131
116,3872,8,27,16093
117,3913,10,28,16049
118,3960,12,23,16005
119,4003,10,24,15963
120,4049,9,23,15919
121,4091,9,22,15878
122,4138,11,20,15831
123,4175,13,20,15792
124,4231,13,16,15740
125,4276,15,16,15693
126,4325,12,18,15645
127,4366,8,19,15607
128,4406,10,19,15565
129,4445,9,17,15529
130,4489,10,19,15482
131,4527,8,20,15445
132,4560,9,21,15410
133,4595,13,20,15372
134,4643,9,23,15325
135,4675,10,24,15291
136,4713,10,22,15255
137,4746,16,23,15215
138,4799,13,30,15158
139,4839,18,30,15113
140,4890,19,31,15060
141,4923,21,31,15025
142,4953,21,28,14998
143,5000,11,35,14954
144,5035,15,32,14918
145,5072,22,31,14875
146,5106,20,33,14841
147,5146,18,38,14798
148,5179,27,40,14754
149,5224,23,45,14708
150,5261,20,47,14672
151,5299,24,44,14633
152,5330,27,43,14600
153,5361,33,43,14563
154,5404,25,47,14524
155,5436,33,43,14488
156,5477,25,48,14450
157,5506,37,37,14420
158,5544,37,37,14382
159,5576,34,44,14346
160,5600,35,43,14322
