day,susceptibleCount,exposedCount,infectedCount,recoveredCount
0,19965,15,20,0
1,19940,35,23,2
2,19922,41,34,3
3,19904,39,49,8
4,19869,68,50,13
5,19835,77,72,16
6,19789,95,88,28
7,19729,124,105,42
8,19644,174,130,52
9,19543,226,165,66
10,19438,279,197,86
11,19277,361,260,102
12,19112,422,328,138
13,18865,534,418,183
14,18607,657,497,239
15,18247,823,626,304
16,17851,991,771,387
17,17360,1182,970,488
18,16739,1462,1171,628
19,15998,1777,1436,789
20,15105,2177,1748,970
21,14210,2458,2152,1180
22,13115,2847,2590,1448
23,11889,3255,3092,1764
24,10590,3585,3646,2179
25,9244,3876,4216,2664
26,7883,4114,4783,3220
27,6621,4224,5344,3811
28,5441,4201,5828,4530
29,4399,4037,6303,5261
30,3521,3790,6643,6046
31,2779,3496,6794,6931
32,2185,3172,6814,7829
33,1708,2773,6791,8728
34,1355,2411,6645,9589
35,1066,1990,6489,10455
36,876,1633,6212,11279
37,748,1333,5864,12055
38,627,1122,5484,12767
39,530,922,5095,13453
40,492,731,4704,14073
41,478,605,4265,14652
42,439,473,3913,15175
43,419,397,3513,15671
44,428,330,3147,16095
45,454,264,2812,16470
46,457,232,2531,16780
47,485,193,2247,17075
48,524,172,1976,17328
49,540,159,1792,17509
50,557,156,1613,17674
51,603,136,1421,17840
52,652,117,1247,17984
53,681,111,1125,18083
54,708,109,999,18184
55,755,94,882,18269
56,792,98,787,18323
57,839,93,703,18365
58,889,86,625,18400
59,933,88,550,18429
60,980,75,506,18439
61,1012,72,471,18445
62,1069,68,437,18426
63,1118,62,386,18434
64,1172,57,347,18424
65,1223,42,316,18419
66,1291,44,275,18390
67,1342,50,240,18368
68,1396,49,225,18330
69,1439,51,211,18299
70,1498,49,194,18259
71,1551,33,181,18235
72,1621,36,159,18184
73,1688,27,144,18141
74,1748,23,129,18100
75,1795,23,122,18060
76,1855,25,111,18009
77,1913,23,105,17959
78,1979,25,95,17901
79,2025,32,76,17867
80,2090,29,72,17809
81,2137,29,70,17764
82,2184,26,71,17719
83,2253,23,68,17656
84,2304,22,67,17607
85,2365,21,63,17551
86,2422,26,60,17492
87,2479,25,54,17442
88,2543,24,49,17384
89,2608,23,49,17320
90,2664,18,48,17270
91,2717,16,42,17225
92,2776,18,38,17168
93,2832,11,39,17118
94,2876,8,39,17077
95,2924,10,34,17032
96,2973,14,32,16981
97,3014,14,33,16939
98,3069,12,35,16884
99,3115,13,36,16836
100,3168,16,30,16786
101,3227,5,34,16734
102,3279,5,29,16687
103,3332,5,27,16636
104,3368,10,23,16599
105,3419,6,25,16550
106,3459,12,22,16507
107,3513,8,22,16457
108,3556,9,25,16410
109,3599,10,25,16366
110,3646,10,25,16319
111,3695,9,25,16271
112,3736,5,27,16232
113,3778,7,24,16191
114,3823,12,23,16142
115,3865,16,25,16094
116,3909,10,26,16055
117,3950,12,23,16015
118,4003,15,26,15956
119,4043,16,28,15913
120,4070,25,28,15877
