day,susceptibleCount,exposedCount,infectedCount,recoveredCount
0,19964,16,20,0
1,19951,21,27,1
2,19933,35,28,4
3,19915,43,36,6
4,19892,58,39,11
5,19860,70,55,15
6,19809,106,65,20
7,19766,117,92,25
8,19704,144,116,36
9,19623,176,151,50
10,19504,233,190,73
11,19378,289,229,104
12,19210,374,277,139
13,19015,447,367,171
14,18762,585,429,224
15,18462,718,535,285
16,18105,860,681,354
17,17646,1058,853,443
18,17096,1288,1074,542
19,16427,1648,1248,677
20,15663,1925,1561,851
21,14780,2291,1868,1061
22,13761,2662,2262,1315
23,12705,2977,2733,1585
24,11424,3418,3222,1936
25,10159,3740,3710,2391
26,8830,4022,4240,2908
27,7559,4167,4789,3485
28,6345,4241,5295,4119
29,5185,4177,5822,4816
30,4199,4020,6206,5575
31,3325,3806,6521,6348
32,2601,3470,6738,7191
33,2053,3058,6853,8036
34,1616,2666,6736,8982
35,1287,2266,6576,9871
36,1035,1925,6336,10704
37,863,1580,6037,11520
38,723,1298,5684,12295
39,636,1077,5257,13030
40,579,873,4886,13662
41,532,721,4471,14276
42,476,591,4128,14805
43,441,496,3703,15360
44,439,405,3333,15823
45,437,331,3013,16219
46,443,271,2704,16582
47,452,233,2433,16882
48,475,180,2165,17180
49,509,174,1925,17392
50,546,167,1675,17612
51,579,140,1482,17799
52,617,134,1333,17916
53,656,119,1197,18028
54,675,125,1051,18149
55,722,106,944,18228
56,780,93,858,18269
57,835,84,761,18320
58,893,86,674,18347
59,946,81,606,18367
60,982,79,532,18407
61,1036,67,477,18420
62,1082,69,427,18422
63,1140,67,380,18413
64,1192,69,344,18395
65,1251,63,304,18382
66,1296,67,273,18364
67,1356,57,260,18327
68,1403,50,243,18304
69,1452,43,226,18279
70,1522,45,195,18238
71,1592,42,175,18191
72,1641,40,167,18152
73,1692,40,163,18105
74,1749,35,158,18058
75,1805,31,139,18025
76,1863,21,132,17984
77,1909,23,121,17947
78,1959,26,105,17910
79,2013,29,97,17861
80,2058,31,86,17825
81,2118,28,77,17777
82,2169,32,77,17722
83,2241,27,68,17664
84,2295,24,67,17614
85,2344,25,56,17575
86,2404,25,53,17518
87,2451,24,58,17467
88,2510,22,54,17414
89,2550,16,56,17378
90,2609,13,52,17326
91,2662,11,48,17279
92,2724,10,44,17222
93,2781,13,38,17168
94,2831,13,30,17126
95,2878,16,31,17075
96,2920,17,29,17034
97,2955,15,26,17004
98,2992,15,32,16961
99,3028,16,29,16927
100,3078,16,30,16876
101,3125,16,31,16828
102,3161,11,35,16793
103,3205,14,31,16750
104,3241,20,32,16707
105,3293,18,37,16652
106,3333,17,37,16613
107,3379,16,36,16569
108,3432,15,37,16516
109,3478,23,30,16469
110,3522,19,33,16426
111,3560,20,32,16388
112,3604,18,36,16342
113,3643,22,35,16300
114,3666,23,39,16272
115,3719,22,36,16223
116,3762,24,35,16179
117,3803,22,37,16138
118,3851,16,40,16093
119,3898,16,38,16048
120,3939,20,33,16008
121,3975,25,36,15964
122,4021,20,40,15919
123,4069,15,39,15877
124,4107,13,38,15842
125,4147,20,39,15794
126,4183,16,42,15759
127,4224,13,46,15717
128,4253,18,39,15690
129,4297,22,36,15645
130,4340,23,37,15600
131,4372,22,40,15566
132,4410,22,43,15525
133,4458,22,47,15473
134,4491,23,46,15440
135,4532,20,46,15402
136,4557,26,45,15372
137,4576,31,51,15342
138,4619,31,49,15301
139,4651,32,46,15271
140,4679,24,52,15245
141,4719,27,50,15204
142,4740,24,52,15184
143,4763,32,47,15158
144,4801,30,45,15124
145,4830,32,46,15092
146,4870,32,44,15054
147,4908,29,51,15012
148,4928,32,50,14990
149,4958,35,46,14961
150,4991,36,50,14923
151,5021,29,53,14897
152,5045,29,59,14867
153,5070,35,60,14835
154,5102,33,58,14807
155,5144,29,60,14767
156,5168,35,66,14731
157,5190,46,61,14703
158,5223,48,68,14661
159,5250,56,69,14625
160,5285,59,75,14581
161,5303,60,80,14557
162,5329,52,88,14531
163,5343,67,84,14506
164,5365,66,90,14479
165,5396,66,96,14442
166,5419,69,97,14415
167,5450,64,101,14385
168,5479,62,105,14354
169,5502,64,107,14327
170,5519,67,113,14301
171,5538,76,110,14276
172,5558,75,113,14254
173,5578,73,120,14229
174,5581,72,130,14217
175,5606,75,128,14191
176,5601,94,137,14168
177,5628,89,152,14131
178,5629,97,162,14112
179,5645,94,169,14092
180,5659,98,174,14069
181,5663,99,183,14055
182,5662,112,190,14036
183,5660,130,189,14021
184,5681,126,204,13989
185,5679,131,219,13971
186,5689,140,210,13961
187,5695,143,215,13947
188,5708,133,229,13930
189,5703,142,235,13920
190,5693,145,255,13907
191,5685,156,257,13902
192,5683,162,265,13890
193,5669,165,284,13882
194,5642,171,298,13889
195,5628,194,306,13872
196,5618,210,298,13874
197,5585,204,335,13876
198,5566,216,327,13891
199,5548,218,336,13898
200,5539,215,361,13885
201,5487,240,378,13895
202,5435,280,370,13915
203,5423,264,398,13915
204,5392,283,419,13906
205,5359,280,453,13908
206,5314,286,462,13938
207,5260,295,481,13964
208,5212,297,489,14002
209,5172,299,500,14029
210,5124,330,497,14049
211,5087,336,520,14057
212,5035,352,526,14087
213,4970,367,558,14105
214,4914,372,588,14126
215,4840,389,589,14182
