day,susceptibleCount,exposedCount,infectedCount,recoveredCount
0,19970,10,20,0
1,19954,25,19,2
2,19942,31,24,3
3,19927,41,24,8
4,19908,45,37,10
5,19878,61,50,11
6,19832,87,66,15
7,19774,116,86,24
8,19701,158,108,33
9,19605,209,138,48
10,19512,240,183,65
11,19379,305,231,85
12,19218,387,272,123
13,19023,479,338,160
14,18791,584,417,208
15,18503,700,533,264
16,18143,862,658,337
17,17657,1107,793,443
18,17154,1293,997,556
19,16507,1568,1254,671
20,15738,1897,1540,825
21,14891,2205,1873,1031
22,13941,2516,2269,1274
23,12874,2880,2696,1550
24,11620,3296,3177,1907
25,10339,3603,3738,2320
26,8998,3889,4317,2796
27,7666,4121,4862,3351
28,6394,4205,5461,3940
29,5243,4204,5876,4677
30,4188,4065,6296,5451
31,3337,3730,6646,6287
32,2617,3412,6787,7184
33,2063,2992,6842,8103
34,1622,2584,6781,9013
35,1288,2250,6542,9920
36,1080,1846,6293,10781
37,905,1516,6038,11541
38,749,1301,5644,12306
39,649,1063,5253,13035
40,578,882,4879,13661
41,528,700,4474,14298
42,510,582,4098,14810
43,480,486,3731,15303
44,463,395,3382,15760
45,440,335,3059,16166
46,458,274,2751,16517
47,493,232,2500,16775
48,502,226,2222,17050
49,529,193,1959,17319
50,540,164,1726,17570
51,582,143,1526,17749
52,610,124,1375,17891
53,655,112,1223,18010
54,696,112,1085,18107
55,719,107,973,18201
56,769,92,863,18276
57,810,94,763,18333
58,857,94,675,18374
59,908,87,597,18408
60,967,65,559,18409
61,1012,71,482,18435
62,1051,76,412,18461
63,1099,64,377,18460
64,1148,60,339,18453
65,1193,46,313,18448
66,1240,53,288,18419
67,1300,54,257,18389
68,1362,44,235,18359
69,1420,39,215,18326
70,1471,42,185,18302
71,1523,40,174,18263
72,1563,38,166,18233
73,1627,34,156,18183
74,1693,32,142,18133
75,1739,29,131,18101
76,1803,28,121,18048
77,1868,26,99,18007
78,1938,31,95,17936
79,1993,34,85,17888
80,2051,26,88,17835
81,2105,26,84,17785
82,2161,24,77,17738
83,2214,22,70,17694
84,2281,20,64,17635
85,2331,18,57,17594
86,2387,21,50,17542
87,2437,22,50,17491
88,2493,24,46,17437
89,2544,23,47,17386
90,2595,22,46,17337
91,2637,20,46,17297
92,2683,22,40,17255
93,2740,22,36,17202
94,2784,20,37,17159
95,2823,13,39,17125
96,2879,11,39,17071
97,2923,8,41,17028
98,2973,11,38,16978
99,3030,11,26,16933
100,3071,10,29,16890
101,3121,10,27,16842
102,3163,15,24,16798
103,3206,17,28,16749
104,3250,15,29,16706
105,3283,11,33,16673
106,3338,14,31,16617
107,3391,9,33,16567
108,3431,11,31,16527
109,3480,14,25,16481
110,3521,17,26,16436
111,3579,17,29,16375
112,3632,17,28,16323
113,3666,13,30,16291
114,3712,14,29,16245
115,3763,11,28,16198
116,3803,11,29,16157
117,3853,11,30,16106
118,3897,16,27,16060
119,3938,19,24,16019
120,3980,15,23,15982
121,4015,11,29,15945
122,4065,8,30,15897
123,4121,5,31,15843
124,4168,9,30,15793
125,4211,9,27,15753
126,4257,10,29,15704
127,4306,9,30,15655
128,4358,9,30,15603
129,4398,11,30,15561
130,4456,15,30,15499
131,4495,11,29,15465
132,4526,15,27,15432
133,4560,17,23,15400
134,4603,16,23,15358
135,4648,9,26,15317
136,4684,13,25,15278
137,4720,16,23,15241
138,4758,16,22,15204
139,4788,16,20,15176
140,4833,14,25,15128
141,4885,11,25,15079
142,4916,13,25,15046
143,4948,14,28,15010
144,4985,13,27,14975
145,5015,15,25,14945
146,5066,15,30,14889
147,5092,19,31,14858
148,5134,20,32,14814
149,5184,16,35,14765
150,5223,15,35,14727
151,5264,16,35,14685
152,5301,16,41,14642
153,5328,18,38,14616
154,5355,26,38,14581
155,5389,25,43,14543
156,5426,29,38,14507
157,5462,31,43,14464
158,5495,31,49,14425
159,5530,28,53,14389
160,5561,36,51,14352
161,5594,37,52,14317
162,5622,34,55,14289
163,5648,31,62,14259
164,5674,31,70,14225
165,5698,35,66,14201
166,5719,41,64,14176
167,5745,43,76,14136
168,5776,45,68,14111
169,5805,52,69,14074
170,5838,47,81,14034
171,5856,54,82,14008
172,5884,49,88,13979
173,5898,63,85,13954
174,5930,58,91,13921
175,5953,58,96,13893
176,5963,76,98,13863
177,5977,70,107,13846
178,5989,74,116,13821
179,5996,77,117,13810
180,6018,72,123,13787
181,6038,78,120,13764
182,6061,83,129,13727
183,6055,101,140,13704
184,6051,116,145,13688
