day,susceptibleCount,exposedCount,infectedCount,recoveredCount
0,19957,23,20,0
1,19945,29,25,1
2,19927,42,27,4
3,19907,47,38,8
4,19881,58,49,12
5,19840,95,45,20
6,19807,98,68,27
7,19753,125,84,38
8,19682,164,106,48
9,19606,198,126,70
10,19488,265,163,84
11,19374,301,221,104
12,19206,382,287,125
13,19013,457,363,167
14,18736,601,458,205
15,18420,739,578,263
16,18013,932,722,333
17,17513,1154,905,428
18,16973,1355,1117,555
19,16257,1677,1370,696
20,15420,2044,1651,885
21,14427,2480,1960,1133
22,13404,2806,2390,1400
23,12213,3212,2840,1735
24,10974,3542,3364,2120
25,9670,3833,3976,2521
26,8354,4057,4528,3061
27,7032,4251,5060,3657
28,5862,4205,5669,4264
29,4718,4132,6157,4993
30,3787,3861,6512,5840
31,3008,3556,6729,6707
32,2366,3217,6836,7581
33,1838,2840,6854,8468
34,1444,2447,6794,9315
35,1135,2099,6573,10193
36,909,1776,6256,11059
37,752,1451,5943,11854
38,641,1192,5533,12634
39,562,963,5150,13325
40,499,791,4769,13941
41,475,635,4322,14568
42,453,522,3939,15086
43,449,421,3594,15536
44,451,356,3259,15934
45,455,322,2902,16321
46,463,291,2585,16661
47,496,239,2310,16955
48,505,226,2061,17208
49,529,194,1841,17436
50,564,176,1644,17616
51,597,158,1477,17768
52,642,139,1334,17885
53,662,123,1216,17999
54,703,116,1079,18102
55,747,111,951,18191
56,780,98,853,18269
57,813,96,779,18312
58,858,97,695,18350
59,895,92,617,18396
60,952,85,562,18401
61,1017,75,492,18416
62,1055,65,456,18424
63,1109,58,405,18428
64,1162,52,360,18426
65,1218,52,325,18405
66,1269,55,283,18393
67,1310,56,259,18375
68,1368,48,230,18354
69,1424,45,212,18319
70,1489,46,197,18268
71,1552,40,175,18233
72,1609,35,166,18190
73,1665,37,152,18146
74,1719,31,148,18102
75,1780,32,130,18058
76,1841,30,115,18014
77,1896,28,108,17968
78,1954,31,100,17915
79,1999,25,93,17883
80,2053,24,90,17833
81,2102,23,84,17791
82,2166,21,86,17727
83,2221,15,80,17684
84,2278,16,64,17642
85,2336,17,58,17589
86,2394,20,60,17526
87,2437,21,52,17490
88,2493,19,52,17436
89,2545,20,51,17384
90,2605,15,47,17333
91,2656,14,43,17287
92,2715,14,39,17232
93,2763,11,37,17189
94,2805,7,36,17152
95,2857,9,28,17106
96,2909,9,26,17056
97,2961,10,24,17005
98,3013,8,24,16955
99,3056,7,25,16912
100,3118,10,18,16854
101,3164,11,15,16810
102,3208,9,18,16765
103,3256,9,20,16715
104,3321,14,20,16645
105,3366,10,22,16602
106,3414,12,19,16555
107,3467,12,16,16505
108,3516,14,17,16453
109,3566,12,16,16406
110,3617,8,19,16356
111,3664,5,21,16310
112,3710,5,20,16265
113,3756,7,20,16217
114,3808,9,16,16167
115,3860,9,18,16113
116,3900,9,19,16072
117,3927,10,19,16044
118,3965,11,18,16006
119,4007,8,19,15966
120,4066,10,18,15906
121,4130,12,17,15841
122,4160,12,21,15807
123,4202,12,19,15767
124,4240,15,19,15726
125,4287,16,21,15676
126,4327,16,27,15630
127,4358,14,23,15605
128,4405,8,29,15558
129,4448,8,25,15519
130,4488,6,25,15481
131,4523,11,22,15444
132,4563,10,22,15405
133,4603,14,17,15366
134,4651,12,20,15317
135,4683,15,20,15282
136,4722,14,26,15238
137,4753,18,24,15205
138,4778,13,29,15180
139,4814,12,27,15147
140,4845,15,30,15110
141,4877,16,30,15077
142,4903,18,33,15046
143,4941,25,30,15004
144,4971,22,36,14971
145,5025,19,40,14916
146,5064,20,43,14873
147,5108,15,47,14830
148,5151,17,49,14783
149,5187,18,46,14749
150,5226,19,43,14712
151,5257,21,43,14679
152,5295,17,42,14646
153,5319,24,42,14615
154,5363,22,46,14569
155,5388,24,51,14537
156,5417,33,54,14496
157,5457,27,59,14457
158,5484,33,53,14430
159,5497,39,55,14409
160,5536,41,57,14366
161,5575,41,59,14325
162,5613,37,63,14287
163,5645,34,74,14247
164,5668,40,70,14222
165,5689,46,71,14194
166,5714,45,69,14172
167,5740,43,75,14142
168,5768,50,77,14105
169,5793,43,84,14080
170,5813,47,73,14067
171,5836,57,70,14037
172,5849,60,82,14009
173,5877,62,91,13970
174,5893,64,92,13951
175,5911,67,100,13922
176,5929,70,108,13893
177,5938,81,104,13877
178,5953,79,112,13856
179,5969,76,122,13833
180,5985,86,118,13811
181,5996,83,132,13789
182,5992,96,144,13768
183,6006,101,151,13742
184,6006,113,162,13719
185,6003,122,167,13708
186,6012,118,184,13686
187,6012,131,191,13666
188,6007,134,212,13647
189,5994,151,214,13641
190,5986,151,231,13632
191,5978,146,244,13632
192,5976,145,258,13621
193,5960,158,264,13618
194,5941,164,281,13614
195,5927,172,294,13607
196,5908,194,301,13597
197,5885,198,309,13608
198,5844,224,317,13615
199,5823,229,342,13606
200,5799,231,366,13604
201,5769,228,400,13603
202,5724,256,397,13623
203,5683,270,411,13636
204,5636,289,437,13638
205,5593,301,456,13650
206,5531,303,489,13677
207,5494,311,504,13691
208,5445,318,523,13714
209,5390,315,550,13745
210,5345,320,571,13764
211,5281,341,590,13788
212,5202,375,603,13820
213,5144,365,631,13860
214,5088,375,641,13896
215,5031,382,663,13924
216,4972,378,706,13944
217,4886,393,721,14000
218,4790,426,736,14048
219,4698,446,755,14101
220,4617,463,763,14157
221,4548,443,797,14212
222,4470,442,820,14268
223,4383,479,828,14310
224,4308,473,836,14383
225,4243,482,846,14429
226,4178,469,874,14479
227,4101,443,913,14543
228,4021,446,939,14594
229,3943,460,941,14656
230,3868,461,953,14718
231,3781,457,956,14806
232,3699,462,930,14909
233,3630,463,955,14952
234,3587,430,973,15010
235,3507,457,953,15083
236,3436,443,956,15165
237,3389,417,952,15242
238,3366,420,924,15290
239,3323,403,930,15344
240,3285,405,936,15374
241,3247,387,927,15439
242,3195,405,892,15508
243,3153,395,893,15559
244,3133,378,879,15610
245,3102,363,864,15671
246,3078,352,848,15722
247,3054,359,821,15766
248,3045,331,798,15826
249,3025,345,770,15860
250,3000,343,759,15898
251,2986,319,779,15916
252,2971,308,793,15928
253,2952,317,764,15967
254,2952,284,772,15992
255,2983,272,740,16005
256,2991,263,707,16039
257,2990,270,695,16045
258,2985,269,688,16058
259,2999,253,679,16069
260,3015,264,631,16090
261,3041,241,626,16092
262,3058,239,608,16095
263,3077,241,575,16107
264,3112,224,565,16099
265,3145,220,551,16084
266,3156,222,533,16089
267,3193,211,512,16084
268,3222,192,520,16066
269,3235,207,496,16062
270,3253,209,487,16051
271,3287,202,472,16039
272,3316,195,470,16019
273,3341,196,458,16005
274,3364,202,442,15992
275,3398,192,446,15964
276,3422,188,437,15953
277,3447,173,450,15930
278,3486,166,440,15908
279,3521,154,436,15889
280,3573,155,422,15850
281,3614,176,399,15811
282,3653,171,387,15789
283,3678,171,389,15762
284,3720,185,359,15736
285,3758,173,368,15701
286,3770,166,385,15679
287,3799,166,401,15634
288,3815,186,388,15611
289,3845,185,383,15587
290,3877,192,382,15549
291,3917,182,397,15504
292,3952,189,395,15464
293,3979,191,398,15432
294,4014,187,404,15395
295,4059,178,401,15362
296,4089,188,397,15326
297,4112,185,382,15321
298,4143,181,372,15304
299,4165,182,373,15280
300,4211,168,373,15248
301,4236,174,365,15225
302,4262,184,382,15172
303,4275,193,374,15158
304,4298,194,363,15145
305,4334,199,358,15109
306,4340,219,373,15068
307,4363,228,380,15029
308,4362,239,393,15006
309,4405,212,409,14974
310,4443,227,403,14927
311,4459,231,402,14908
312,4471,230,411,14888
313,4494,225,426,14855
314,4507,227,434,14832
315,4548,215,437,14800
316,4571,215,443,14771
317,4560,224,458,14758
318,4549,246,447,14758
319,4562,263,447,14728
320,4583,264,448,14705
321,4600,263,446,14691
322,4599,269,464,14668
323,4594,276,473,14657
324,4585,291,476,14648
325,4591,280,510,14619
326,4589,287,514,14610
327,4569,297,542,14592
328,4552,299,552,14597
329,4550,308,553,14589
330,4557,305,562,14576
331,4562,293,572,14573
332,4525,324,565,14586
333,4527,306,587,14580
334,4517,318,587,14578
335,4517,342,590,14551
336,4485,353,609,14553
337,4500,345,626,14529
338,4502,333,643,14522
339,4490,361,630,14519
340,4472,349,658,14521
341,4428,365,649,14558
342,4415,370,664,14551
343,4386,363,697,14554
344,4347,367,726,14560
345,4328,387,735,14550
346,4304,372,752,14572
347,4294,390,736,14580
348,4282,382,754,14582
349,4262,394,750,14594
350,4219,403,771,14607
351,4188,405,782,14625
352,4166,408,798,14628
353,4142,390,801,14667
354,4140,357,832,14671
355,4082,404,829,14685
356,4050,399,841,14710
357,4030,404,835,14731
358,3995,416,821,14768
359,3968,402,842,14788
360,3965,402,854,14779
361,3923,410,836,14831
362,3891,421,839,14849
363,3863,424,846,14867
364,3804,450,855,14891
365,3786,458,844,14912
366,3746,483,860,14911
367,3727,456,864,14953
368,3702,438,885,14975
369,3668,421,909,15002
370,3634,425,878,15063
371,3624,404,888,15084
372,3598,407,881,15114
373,3576,415,882,15127
374,3543,407,879,15171
375,3495,415,869,15221
376,3491,397,862,15250
377,3469,395,869,15267
378,3462,385,853,15300
379,3474,369,842,15315
380,3464,355,830,15351
381,3455,356,832,15357
382,3455,347,817,15381
383,3444,350,831,15375
384,3427,371,815,15387
385,3423,371,813,15393
386,3421,372,798,15409
387,3426,348,808,15418
388,3421,362,778,15439
389,3433,336,784,15447
390,3452,332,746,15470
391,3456,311,757,15476
392,3489,319,755,15437
393,3491,298,765,15446
394,3492,296,760,15452
395,3491,304,718,15487
396,3528,288,719,15465
397,3530,298,674,15498
398,3528,308,671,15493
399,3521,323,654,15502
400,3495,350,642,15513
401,3542,309,655,15494
402,3541,314,662,15483
403,3579,297,674,15450
404,3611,284,670,15435
405,3642,281,681,15396
406,3644,299,675,15382
407,3639,301,678,15382
408,3637,309,661,15393
409,3672,290,669,15369
410,3667,308,677,15348
411,3697,284,667,15352
412,3725,277,664,15334
413,3736,278,662,15324
414,3759,263,657,15321
415,3777,276,647,15300
416,3791,279,637,15293
417,3790,303,633,15274
418,3786,322,615,15277
419,3780,315,635,15270
420,3783,330,637,15250
421,3800,306,653,15241
422,3802,317,659,15222
423,3820,317,642,15221
424,3817,311,657,15215
425,3814,323,658,15205
426,3814,306,699,15181
427,3818,314,685,15183
