day,susceptibleCount,exposedCount,infectedCount,recoveredCount
0,19969,11,20,0
1,19948,28,18,6
2,19932,39,21,8
3,19912,50,27,11
4,19898,46,43,13
5,19860,69,51,20
6,19814,97,64,25
7,19773,110,85,32
8,19710,133,113,44
9,19616,188,132,64
10,19513,246,157,84
11,19411,286,200,103
12,19255,354,269,122
13,19070,439,337,154
14,18822,553,413,212
15,18557,674,506,263
16,18201,836,648,315
17,17750,1054,799,397
18,17273,1223,1000,504
19,16667,1455,1243,635
20,15945,1761,1496,798
21,15075,2121,1815,989
22,14129,2483,2119,1269
23,13077,2839,2551,1533
24,11926,3167,3074,1833
25,10606,3577,3587,2230
26,9320,3874,4102,2704
27,7996,4080,4710,3214
28,6696,4153,5350,3801
29,5474,4198,5838,4490
30,4409,4091,6227,5273
31,3466,3875,6574,6085
32,2713,3566,6792,6929
33,2168,3081,6884,7867
34,1677,2719,6845,8759
35,1340,2282,6717,9661
36,1053,1942,6466,10539
37,835,1619,6207,11339
38,674,1339,5815,12172
39,576,1105,5423,12896
40,508,907,4975,13610
41,457,736,4564,14243
42,429,585,4161,14825
43,418,471,3777,15334
44,422,359,3443,15776
45,432,312,3088,16168
46,441,255,2772,16532
47,468,214,2465,16853
48,490,184,2209,17117
49,539,164,1968,17329
50,572,155,1759,17514
51,614,129,1587,17670
52,645,127,1413,17815
53,676,112,1273,17939
54,720,100,1159,18021
55,767,99,1035,18099
56,801,97,914,18188
57,835,90,806,18269
58,894,82,721,18303
59,929,80,659,18332
60,985,73,594,18348
61,1024,73,535,18368
62,1055,73,490,18382
63,1110,80,445,18365
64,1156,67,412,18365
65,1223,59,379,18339
66,1264,60,329,18347
67,1316,57,292,18335
68,1360,54,263,18323
69,1420,52,239,18289
70,1465,51,213,18271
71,1519,44,192,18245
72,1585,43,169,18203
73,1647,37,156,18160
74,1701,35,147,18117
75,1753,29,131,18087
76,1810,33,116,18041
77,1873,29,113,17985
78,1922,29,101,17948
79,1971,24,100,17905
80,2036,17,96,17851
81,2088,20,85,17807
82,2140,23,78,17759
83,2193,29,72,17706
84,2241,28,67,17664
85,2291,22,69,17618
86,2344,21,62,17573
87,2396,15,63,17526
88,2451,13,57,17479
89,2508,14,50,17428
90,2557,12,46,17385
91,2618,11,43,17328
92,2661,14,37,17288
93,2712,18,33,17237
94,2766,18,31,17185
95,2807,14,33,17146
96,2861,14,32,17093
97,2914,16,29,17041
98,2956,15,28,17001
99,3019,15,27,16939
100,3058,16,25,16901
101,3115,13,23,16849
102,3161,14,22,16803
103,3210,16,17,16757
104,3256,15,19,16710
105,3310,11,22,16657
106,3361,7,25,16607
107,3410,8,17,16565
108,3460,8,17,16515
109,3515,11,14,16460
110,3555,7,16,16422
111,3601,5,16,16378
112,3656,11,14,16319
113,3703,7,18,16272
114,3752,6,17,16225
115,3798,8,15,16179
116,3846,7,13,16134
117,3899,7,16,16078
118,3937,10,16,16037
119,3977,11,16,15996
120,4029,9,17,15945
121,4089,14,15,15882
122,4133,14,18,15835
123,4172,13,19,15796
124,4210,11,19,15760
125,4244,13,18,15725
126,4281,11,20,15688
127,4326,8,24,15642
128,4365,7,24,15604
129,4401,10,26,15563
130,4444,12,24,15520
131,4473,15,24,15488
132,4510,15,26,15449
133,4563,16,28,15393
134,4608,18,32,15342
135,4640,19,35,15306
136,4687,18,35,15260
137,4727,16,34,15223
138,4770,16,33,15181
139,4802,16,32,15150
140,4842,21,31,15106
141,4885,23,30,15062
142,4925,26,27,15022
143,4967,26,30,14977
144,5019,30,31,14920
145,5058,25,37,14880
146,5088,25,41,14846
147,5117,29,42,14812
148,5153,32,44,14771
149,5184,37,50,14729
150,5219,35,53,14693
151,5251,30,55,14664
152,5283,30,59,14628
153,5322,36,54,14588
154,5352,35,55,14558
155,5386,42,51,14521
156,5425,36,55,14484
157,5473,31,64,14432
158,5492,35,66,14407
159,5519,39,60,14382
160,5554,45,60,14341
161,5588,46,60,14306
162,5617,50,65,14268
163,5643,49,71,14237
164,5667,50,74,14209
165,5697,54,82,14167
166,5722,47,94,14137
167,5747,54,91,14108
168,5760,71,91,14078
169,5784,80,86,14050
170,5808,78,92,14022
171,5823,80,97,14000
172,5838,72,114,13976
173,5859,77,119,13945
174,5863,91,112,13934
175,5865,94,119,13922
176,5867,90,132,13911
177,5862,96,140,13902
178,5889,103,152,13856
179,5896,97,162,13845
180,5902,107,166,13825
181,5910,108,180,13802
182,5898,121,190,13791
183,5901,118,210,13771
184,5894,129,225,13752
185,5883,133,235,13749
186,5856,163,238,13743
187,5837,177,257,13729
188,5817,182,276,13725
189,5792,187,287,13734
190,5777,187,304,13732
191,5761,188,318,13733
192,5721,199,343,13737
193,5692,233,352,13723
194,5664,241,368,13727
195,5609,265,383,13743
196,5571,273,403,13753
197,5535,259,432,13774
198,5499,275,448,13778
199,5437,299,475,13789
200,5396,305,504,13795
201,5334,338,510,13818
202,5274,361,531,13834
203,5229,353,563,13855
204,5164,363,589,13884
205,5112,344,619,13925
206,5055,349,638,13958
207,5002,358,636,14004
208,4925,375,665,14035
209,4867,378,675,14080
210,4801,384,693,14122
211,4706,425,688,14181
212,4628,428,727,14217
213,4543,416,764,14277
214,4466,412,775,14347
215,4375,424,784,14417
216,4309,410,795,14486
217,4238,409,798,14555
218,4186,395,819,14600
219,4112,405,849,14634
220,4044,399,881,14676
221,3976,424,875,14725
222,3885,440,895,14780
223,3809,447,897,14847
224,3728,453,911,14908
225,3671,454,910,14965
226,3626,432,928,15014
227,3589,413,932,15066
228,3499,439,909,15153
229,3461,409,912,15218
230,3419,389,913,15279
231,3393,365,889,15353
232,3347,375,872,15406
233,3316,387,853,15444
234,3274,354,859,15513
235,3240,349,839,15572
236,3200,353,802,15645
237,3192,330,798,15680
238,3179,312,772,15737
239,3157,331,752,15760
240,3147,310,749,15794
241,3154,304,720,15822
242,3150,305,718,15827
243,3126,313,714,15847
244,3127,313,719,15841
245,3111,301,718,15870
246,3084,316,693,15907
247,3067,312,677,15944
248,3084,279,697,15940
249,3079,280,683,15958
250,3093,263,672,15972
251,3102,270,653,15975
252,3094,276,643,15987
253,3117,243,631,16009
254,3113,252,613,16022
255,3105,257,605,16033
256,3116,268,584,16032
257,3153,248,590,16009
258,3164,244,583,16009
259,3170,249,579,16002
260,3169,263,556,16012
261,3176,256,550,16018
262,3208,231,552,16009
263,3232,217,541,16010
264,3265,213,536,15986
265,3279,213,533,15975
266,3303,218,526,15953
267,3340,212,517,15931
268,3371,204,514,15911
269,3395,211,493,15901
270,3428,187,502,15883
271,3442,214,471,15873
272,3464,205,476,15855
273,3473,206,487,15834
274,3492,190,487,15831
275,3511,199,469,15821
276,3533,192,473,15802
277,3537,213,455,15795
278,3577,215,453,15755
279,3609,206,469,15716
280,3633,210,467,15690
281,3666,202,463,15669
282,3706,201,470,15623
283,3722,215,471,15592
284,3738,212,471,15579
285,3742,222,481,15555
286,3767,215,488,15530
287,3774,217,476,15533
288,3805,212,465,15518
289,3828,210,462,15500
290,3850,210,469,15471
291,3872,200,455,15473
292,3897,203,451,15449
293,3906,211,436,15447
294,3913,225,428,15434
295,3937,217,431,15415
296,3965,196,445,15394
297,3996,220,428,15356
298,4039,206,428,15327
299,4068,209,451,15272
300,4076,212,444,15268
301,4117,212,447,15224
302,4138,218,447,15197
303,4155,226,450,15169
304,4197,218,468,15117
305,4205,210,473,15112
306,4203,239,461,15097
307,4233,253,463,15051
308,4255,249,471,15025
309,4254,269,466,15011
310,4267,265,469,14999
311,4276,267,482,14975
312,4304,274,466,14956
313,4330,262,476,14932
314,4357,261,493,14889
315,4357,279,490,14874
316,4367,272,502,14859
317,4352,269,523,14856
318,4366,259,524,14851
319,4362,283,517,14838
320,4367,288,498,14847
321,4361,300,516,14823
322,4364,302,527,14807
323,4379,277,557,14787
324,4375,307,550,14768
325,4358,316,569,14757
326,4352,309,600,14739
327,4352,307,619,14722
328,4329,324,612,14735
329,4315,335,637,14713
330,4290,344,637,14729
331,4297,344,641,14718
332,4294,340,659,14707
333,4254,355,675,14716
334,4249,336,699,14716
335,4235,347,694,14724
336,4236,352,697,14715
337,4212,340,716,14732
338,4197,351,711,14741
339,4165,373,718,14744
340,4152,344,729,14775
341,4122,384,730,14764
342,4085,376,753,14786
343,4072,388,750,14790
