day,susceptibleCount,exposedCount,infectedCount,recoveredCount
0,19969,11,20,0
1,19961,15,23,1
2,19942,29,27,2
3,19920,46,28,6
4,19905,48,38,9
5,19881,65,42,12
6,19840,87,56,17
7,19802,102,72,24
8,19744,143,77,36
9,19688,153,113,46
10,19596,213,123,68
11,19502,241,172,85
12,19374,306,216,104
13,19230,364,271,135
14,19044,432,355,169
15,18800,578,411,211
16,18504,724,517,255
17,18145,888,639,328
18,17675,1107,802,416
19,17172,1296,1012,520
20,16539,1555,1252,654
21,15832,1788,1572,808
22,14955,2147,1886,1012
23,13967,2520,2232,1281
24,12883,2858,2716,1543
25,11578,3378,3161,1883
26,10302,3682,3735,2281
27,8954,3985,4296,2765
28,7587,4243,4896,3274
29,6268,4335,5479,3918
30,5138,4242,5984,4636
31,4115,4071,6429,5385
32,3274,3786,6696,6244
33,2545,3441,6870,7144
34,1991,3031,6933,8045
35,1588,2594,6867,8951
36,1244,2208,6707,9841
37,1003,1819,6455,10723
38,817,1513,6097,11573
39,674,1240,5757,12329
40,589,997,5316,13098
41,504,851,4857,13788
42,465,675,4445,14415
43,443,541,4061,14955
44,439,417,3718,15426
45,421,356,3349,15874
46,445,304,3005,16246
47,443,272,2675,16610
48,470,232,2401,16897
49,484,188,2144,17184
50,512,171,1921,17396
51,535,160,1665,17640
52,569,141,1475,17815
53,607,123,1307,17963
54,651,102,1173,18074
55,691,96,1028,18185
56,715,82,902,18301
57,737,88,802,18373
58,775,82,732,18411
59,824,81,651,18444
60,881,77,574,18468
61,937,66,510,18487
62,979,68,455,18498
63,1024,70,411,18495
64,1088,60,388,18464
65,1141,55,356,18448
66,1201,59,300,18440
67,1234,67,269,18430
68,1290,55,247,18408
69,1346,43,237,18374
70,1406,36,220,18338
71,1458,33,207,18302
72,1506,34,184,18276
73,1558,35,163,18244
74,1612,40,147,18201
75,1673,38,137,18152
76,1722,31,126,18121
77,1769,27,115,18089
78,1820,29,104,18047
79,1870,32,88,18010
80,1906,31,84,17979
81,1968,23,80,17929
82,2026,20,77,17877
83,2076,22,69,17833
84,2120,20,66,17794
85,2179,16,65,17740
86,2233,16,62,17689
87,2303,17,57,17623
88,2354,24,48,17574
89,2408,17,52,17523
90,2457,14,55,17474
91,2498,18,55,17429
92,2557,15,53,17375
93,2601,17,50,17332
94,2661,17,49,17273
95,2717,18,47,17218
96,2767,13,47,17173
97,2830,9,44,17117
98,2890,11,38,17061
99,2940,11,33,17016
100,3008,10,31,16951
101,3057,12,30,16901
102,3093,16,29,16862
103,3140,13,29,16818
104,3184,20,27,16769
105,3228,15,34,16723
106,3285,13,34,16668
107,3322,15,32,16631
108,3361,12,31,16596
109,3397,12,32,16559
110,3448,10,31,16511
111,3493,10,28,16469
112,3553,10,24,16413
113,3589,11,22,16378
114,3631,10,23,16336
115,3679,12,22,16287
116,3729,10,22,16239
117,3772,10,23,16195
118,3823,14,22,16141
119,3877,8,24,16091
120,3910,6,22,16062
121,3951,4,22,16023
122,4000,6,22,15972
123,4047,6,20,15927
124,4086,8,19,15887
125,4147,7,19,15827
126,4180,8,18,15794
