day,susceptibleCount,exposedCount,infectedCount,recoveredCount
0,19966,14,20,0
1,19952,23,22,3
2,19932,37,24,7
3,19916,41,32,11
4,19890,54,44,12
5,19849,84,48,19
6,19814,94,63,29
7,19756,123,86,35
8,19693,144,111,52
9,19612,190,132,66
10,19514,232,170,84
11,19382,289,227,102
12,19194,388,288,130
13,18984,480,361,175
14,18755,568,465,212
15,18437,714,582,267
16,18004,943,707,346
17,17515,1162,905,418
18,16969,1358,1139,534
19,16244,1739,1341,676
20,15448,2034,1654,864
21,14529,2380,2013,1078
22,13460,2774,2407,1359
23,12286,3175,2865,1674
24,11017,3541,3392,2050
25,9722,3845,3936,2497
26,8398,4088,4532,2982
27,7110,4188,5116,3586
28,5956,4182,5595,4267
29,4854,4087,6083,4976
30,3901,3879,6489,5731
31,3041,3642,6769,6548
32,2419,3214,6973,7394
33,1926,2814,6903,8357
34,1508,2463,6793,9236
35,1218,2076,6629,10077
36,967,1798,6286,10949
37,795,1494,5966,11745
38,665,1232,5605,12498
39,562,1021,5196,13221
40,498,875,4741,13886
41,460,712,4331,14497
42,439,562,3993,15006
43,412,489,3585,15514
44,399,399,3251,15951
45,432,308,2942,16318
46,451,260,2642,16647
47,441,246,2329,16984
48,462,209,2067,17262
49,482,179,1834,17505
50,530,152,1643,17675
51,555,138,1450,17857
52,596,135,1292,17977
53,641,120,1142,18097
54,702,107,1003,18188
55,739,103,901,18257
56,775,90,820,18315
57,816,89,728,18367
58,863,77,641,18419
59,898,76,565,18461
60,935,79,501,18485
61,985,63,456,18496
62,1036,56,414,18494
63,1100,54,378,18468
64,1149,44,339,18468
65,1214,39,295,18452
66,1269,43,273,18415
67,1330,46,241,18383
68,1388,34,231,18347
69,1451,29,213,18307
70,1510,25,190,18275
71,1590,28,166,18216
72,1638,30,147,18185
73,1698,30,130,18142
74,1757,32,118,18093
75,1804,29,106,18061
76,1860,24,104,18012
77,1921,19,98,17962
78,1985,23,87,17905
79,2034,22,83,17861
80,2080,22,79,17819
81,2140,23,72,17765
82,2193,24,66,17717
83,2249,22,61,17668
84,2298,26,52,17624
85,2353,25,51,17571
86,2403,27,48,17522
87,2458,25,48,17469
88,2515,25,41,17419
89,2565,25,41,17369
90,2610,24,38,17328
91,2661,19,37,17283
92,2717,18,39,17226
93,2768,19,40,17173
94,2816,20,39,17125
95,2851,17,39,17093
96,2889,18,36,17057
97,2930,14,38,17018
98,2978,17,34,16971
99,3029,21,33,16917
100,3071,19,35,16875
101,3115,15,40,16830
102,3170,15,41,16774
103,3200,14,40,16746
104,3254,15,34,16697
105,3307,16,35,16642
106,3362,16,33,16589
107,3415,14,34,16537
108,3456,13,35,16496
109,3497,15,31,16457
110,3540,14,28,16418
111,3591,12,27,16370
112,3633,12,27,16328
113,3678,7,29,16286
114,3728,9,25,16238
115,3777,6,23,16194
