day,susceptibleCount,exposedCount,infectedCount,recoveredCount
0,19964,16,20,0
1,19947,28,23,2
2,19926,39,31,4
3,19890,64,36,10
4,19861,77,48,14
5,19833,85,63,19
6,19783,108,85,24
7,19732,132,100,36
8,19645,178,121,56
9,19550,216,163,71
10,19431,276,197,96
11,19299,324,254,123
12,19101,427,313,159
13,18887,519,400,194
14,18590,666,511,233
15,18244,817,621,318
16,17820,1029,765,386
17,17312,1236,962,490
18,16722,1491,1177,610
19,16031,1756,1444,769
20,15179,2129,1726,966
21,14227,2465,2114,1194
22,13206,2803,2537,1454
23,11999,3214,2994,1793
24,10683,3610,3517,2190
25,9395,3847,4088,2670
26,8073,4065,4622,3240
27,6760,4211,5208,3821
28,5589,4210,5711,4490
29,4576,4036,6122,5266
30,3635,3870,6417,6078
31,2907,3500,6658,6935
32,2294,3153,6794,7759
33,1805,2788,6764,8643
34,1415,2402,6626,9557
35,1159,2031,6389,10421
36,954,1665,6114,11267
37,804,1354,5750,12092
38,683,1110,5342,12865
39,614,908,4928,13550
40,553,731,4514,14202
41,521,591,4141,14747
42,495,503,3741,15261
43,480,403,3440,15677
44,465,356,3064,16115
45,473,289,2752,16486
46,494,232,2472,16802
47,514,193,2231,17062
48,529,182,1961,17328
49,548,166,1744,17542
50,578,150,1560,17712
51,608,126,1399,17867
52,625,118,1243,18014
53,649,123,1099,18129
54,687,113,974,18226
55,737,83,889,18291
56,775,78,781,18366
57,837,56,703,18404
58,890,59,611,18440
59,931,63,530,18476
60,986,57,477,18480
61,1039,56,412,18493
62,1097,53,369,18481
63,1161,54,326,18459
64,1217,50,307,18426
65,1273,53,280,18394
66,1342,46,255,18357
67,1383,37,238,18342
68,1432,41,207,18320
69,1483,43,181,18293
70,1533,42,163,18262
71,1581,33,152,18234
72,1631,34,140,18195
73,1688,32,129,18151
74,1743,29,126,18102
75,1788,29,114,18069
76,1852,30,99,18019
77,1902,34,88,17976
78,1958,34,82,17926
79,2009,28,76,17887
80,2071,25,77,17827
81,2140,24,75,17761
82,2197,19,71,17713
83,2271,16,74,17639
84,2333,19,64,17584
85,2372,22,58,17548
86,2423,20,53,17504
87,2485,14,55,17446
88,2524,17,46,17413
89,2580,20,42,17358
90,2616,21,39,17324
91,2677,16,41,17266
92,2737,10,40,17213
93,2783,9,35,17173
94,2834,9,30,17127
95,2900,13,27,17060
96,2960,10,27,17003
97,3014,5,30,16951
98,3061,4,26,16909
99,3111,7,26,16856
100,3156,8,25,16811
101,3211,8,21,16760
102,3258,8,22,16712
103,3314,10,17,16659
104,3362,9,18,16611
105,3413,6,21,16560
106,3471,6,19,16504
107,3504,7,19,16470
108,3557,12,19,16412
109,3592,17,14,16377
110,3633,15,15,16337
111,3680,7,17,16296
112,3729,8,17,16246
113,3761,10,16,16213
114,3799,5,20,16176
115,3837,9,20,16134
116,3880,9,21,16090
117,3918,8,24,16050
118,3968,8,20,16004
119,4004,4,23,15969
