day,susceptibleCount,exposedCount,infectedCount,recoveredCount
0,19965,15,20,0
1,19939,36,24,1
2,19916,50,31,3
3,19895,49,52,4
4,19858,76,54,12
5,19811,102,67,20
6,19757,129,85,29
7,19699,143,120,38
8,19610,194,137,59
9,19507,241,176,76
10,19374,308,218,100
11,19215,388,270,127
12,19007,497,340,156
13,18772,590,432,206
14,18499,692,549,260
15,18129,856,667,348
16,17704,1053,812,431
17,17200,1286,985,529
18,16565,1529,1209,697
19,15817,1859,1482,842
20,14962,2168,1830,1040
21,13933,2578,2218,1271
22,12855,2914,2655,1576
23,11689,3248,3113,1950
24,10415,3624,3605,2356
25,9073,3941,4140,2846
26,7765,4135,4725,3375
27,6519,4216,5234,4031
28,5360,4150,5724,4766
29,4374,3996,6091,5539
30,3477,3736,6458,6329
31,2704,3417,6708,7171
32,2094,3081,6797,8028
33,1672,2646,6772,8910
34,1343,2274,6647,9736
35,1082,1952,6351,10615
36,892,1607,6124,11377
37,742,1349,5738,12171
38,639,1100,5343,12918
39,578,901,4967,13554
40,525,751,4549,14175
41,488,603,4146,14763
42,454,492,3748,15306
43,470,399,3383,15748
44,473,333,3054,16140
45,491,266,2755,16488
46,502,235,2449,16814
47,523,195,2192,17090
48,534,167,1950,17349
49,554,162,1731,17553
50,601,140,1536,17723
51,636,131,1354,17879
52,660,127,1181,18032
53,708,110,1049,18133
54,756,105,928,18211
55,800,85,836,18279
56,834,88,741,18337
57,888,83,645,18384
58,932,88,564,18416
59,984,72,517,18427
60,1046,70,465,18419
61,1093,70,420,18417
62,1128,70,376,18426
63,1181,63,345,18411
64,1216,61,320,18403
65,1266,55,304,18375
66,1329,52,268,18351
67,1373,45,254,18328
68,1439,41,230,18290
69,1480,49,194,18277
70,1527,44,179,18250
71,1569,46,159,18226
72,1635,34,151,18180
73,1680,37,133,18150
74,1739,33,121,18107
75,1779,27,119,18075
76,1834,22,110,18034
77,1891,26,92,17991
78,1954,25,86,17935
79,2001,17,87,17895
80,2058,14,77,17851
81,2109,14,73,17804
82,2150,19,60,17771
83,2188,23,60,17729
84,2241,22,50,17687
85,2310,21,43,17626
86,2367,17,42,17574
87,2414,20,37,17529
88,2472,13,37,17478
89,2533,10,35,17422
90,2577,12,29,17382
91,2635,12,27,17326
92,2686,8,29,17277
93,2743,7,23,17227
94,2777,7,22,17194
95,2840,9,20,17131
96,2883,12,19,17086
97,2930,14,17,17039
98,2981,16,16,16987
99,3035,17,16,16932
100,3084,13,19,16884
101,3141,13,20,16826
102,3194,8,21,16777
103,3256,9,20,16715
104,3294,6,21,16679
105,3354,4,19,16623
106,3401,4,18,16577
107,3447,6,17,16530
108,3504,6,17,16473
109,3545,6,16,16433
110,3597,5,13,16385
111,3638,5,11,16346
112,3678,5,10,16307
113,3730,3,13,16254
114,3779,2,12,16207
115,3822,2,11,16165
116,3868,2,9,16121
117,3926,3,7,16064
118,3970,4,5,16021
119,4013,3,6,15978
120,4058,2,7,15933
121,4101,3,8,15888
122,4136,5,7,15852
123,4180,2,10,15808
124,4228,0,10,15762
125,4266,2,8,15724
126,4296,3,8,15693
127,4336,5,6,15653
128,4386,5,4,15605
129,4428,5,5,15562
130,4483,3,7,15507
131,4524,2,6,15468
132,4559,3,4,15434
133,4601,2,6,15391
134,4644,4,4,15348
135,4690,2,6,15302
136,4735,1,6,15258
137,4770,1,7,15222
138,4805,4,5,15186
139,4845,6,6,15143
140,4879,5,6,15110
141,4911,3,7,15079
142,4947,4,6,15043
143,4989,3,7,15001
144,5033,3,6,14958
145,5063,4,4,14929
146,5100,3,6,14891
147,5141,3,5,14851
148,5187,3,5,14805
149,5228,4,4,14764
150,5274,3,4,14719
151,5310,4,4,14682
152,5349,3,5,14643
153,5390,2,6,14602
154,5429,2,5,14564
155,5468,4,4,14524
156,5501,5,3,14491
157,5530,4,4,14462
158,5567,4,4,14425
159,5608,3,5,14384
160,5647,3,6,14344
161,5684,2,7,14307
162,5725,3,6,14266
163,5766,4,6,14224
164,5806,2,8,14184
165,5842,3,7,14148
166,5880,2,10,14108
167,5914,6,10,14070
168,5948,9,8,14035
169,5985,11,8,13996
170,6019,9,11,13961
171,6056,9,11,13924
172,6108,6,12,13874
173,6146,7,11,13836
174,6189,8,10,13793
175,6223,8,11,13758
176,6255,9,12,13724
177,6292,6,15,13687
178,6327,7,13,13653
179,6357,8,13,13622
180,6388,8,13,13591
181,6427,9,15,13549
182,6465,9,18,13508
183,6497,10,19,13474
184,6532,16,16,13436
185,6563,16,17,13404
186,6601,14,19,13366
187,6622,14,23,13341
188,6652,14,26,13308
189,6683,15,28,13274
190,6721,13,26,13240
191,6758,16,28,13198
192,6783,19,31,13167
193,6809,20,31,13140
194,6846,26,30,13098
195,6891,27,31,13051
196,6916,32,33,13019
197,6952,29,38,12981
198,6981,28,41,12950
199,7003,32,45,12920
200,7030,37,48,12885
201,7061,34,60,12845
202,7082,47,61,12810
203,7105,55,62,12778
204,7132,51,71,12746
205,7152,58,69,12721
206,7180,54,69,12697
207,7203,53,70,12674
208,7231,59,73,12637
209,7240,66,73,12621
210,7250,65,81,12604
211,7259,65,86,12590
212,7277,73,86,12564
213,7284,70,106,12540
214,7304,81,111,12504
215,7308,92,119,12481
216,7308,100,128,12464
217,7309,107,135,12449
218,7315,108,149,12428
219,7314,123,168,12395
220,7309,140,178,12373
221,7307,137,191,12365
222,7293,157,195,12355
223,7276,156,211,12357
224,7245,165,226,12364
225,7223,187,242,12348
226,7204,180,270,12346
227,7150,198,295,12357
228,7105,232,305,12358
229,7058,250,328,12364
230,7018,256,351,12375
231,6969,274,375,12382
232,6915,288,404,12393
233,6846,326,420,12408
234,6758,344,468,12430
235,6679,373,493,12455
236,6607,365,536,12492
237,6511,417,549,12523
238,6437,407,611,12545
239,6359,413,651,12577
240,6226,467,670,12637
241,6108,495,722,12675
242,5983,522,748,12747
243,5862,525,796,12817
244,5745,541,859,12855
245,5619,552,899,12930
246,5463,598,915,13024
247,5315,614,971,13100
248,5194,599,1004,13203
249,5054,582,1059,13305
250,4892,650,1056,13402
251,4754,643,1121,13482
252,4593,664,1129,13614
253,4445,683,1159,13713
254,4285,696,1191,13828
255,4143,676,1252,13929
256,4003,694,1250,14053
257,3900,649,1293,14158
258,3779,651,1287,14283
259,3654,652,1321,14373
260,3532,643,1355,14470
261,3407,628,1364,14601
262,3267,629,1360,14744
263,3146,627,1340,14887
264,3055,587,1347,15011
265,2967,556,1347,15130
266,2889,530,1323,15258
267,2811,543,1250,15396
268,2745,518,1223,15514
269,2687,504,1208,15601
270,2619,470,1183,15728
271,2569,429,1182,15820
272,2512,434,1161,15893
273,2481,410,1125,15984
274,2468,374,1087,16071
275,2429,379,1040,16152
276,2413,351,1013,16223
277,2422,335,961,16282
278,2424,302,923,16351
279,2451,289,877,16383
280,2440,295,819,16446
281,2449,291,778,16482
282,2473,283,738,16506
283,2490,273,710,16527
284,2506,266,684,16544
285,2512,236,683,16569
286,2545,226,644,16585
287,2556,216,635,16593
288,2594,197,639,16570
289,2626,190,609,16575
290,2644,194,571,16591
291,2674,195,555,16576
292,2717,174,544,16565
293,2766,183,496,16555
294,2796,200,469,16535
295,2831,183,465,16521
296,2864,194,453,16489
297,2902,197,441,16460
298,2939,198,417,16446
299,2971,195,404,16430
300,3009,187,393,16411
301,3060,155,410,16375
302,3079,167,389,16365
303,3111,164,378,16347
304,3147,164,366,16323
305,3177,164,365,16294
306,3217,165,351,16267
307,3259,144,354,16243
308,3303,135,361,16201
309,3356,132,349,16163
310,3389,147,335,16129
311,3411,145,331,16113
312,3452,159,315,16074
313,3492,164,302,16042
314,3534,167,309,15990
315,3586,165,306,15943
316,3623,165,308,15904
317,3666,147,322,15865
318,3706,167,308,15819
319,3751,163,312,15774
320,3789,167,313,15731
321,3831,159,309,15701
322,3880,142,327,15651
323,3919,147,314,15620
324,3968,139,311,15582
325,3987,149,306,15558
326,4010,156,305,15529
327,4020,179,302,15499
328,4047,176,319,15458
329,4090,176,326,15408
330,4133,165,342,15360
331,4171,155,358,15316
332,4208,150,368,15274
333,4219,171,358,15252
334,4240,182,355,15223
335,4276,174,353,15197
336,4316,172,356,15156
337,4359,163,366,15112
338,4398,170,371,15061
339,4406,187,356,15051
340,4418,202,357,15023
341,4453,200,364,14983
342,4450,222,373,14955
343,4473,226,384,14917
344,4508,205,409,14878
345,4523,210,421,14846
346,4539,209,433,14819
347,4545,217,437,14801
348,4554,229,432,14785
349,4585,218,435,14762
350,4580,250,417,14753
351,4572,269,431,14728
352,4552,262,450,14736
353,4549,254,468,14729
354,4558,262,477,14703
355,4565,247,490,14698
356,4566,255,488,14691
357,4558,268,500,14674
358,4547,291,501,14661
359,4543,269,534,14654
360,4545,280,535,14640
361,4558,273,550,14619
362,4538,290,564,14608
363,4529,309,572,14590
364,4522,306,598,14574
365,4504,324,599,14573
366,4473,345,611,14571
367,4447,356,630,14567
368,4460,362,625,14553
369,4454,344,647,14555
370,4445,326,669,14560
371,4392,345,688,14575
372,4380,357,694,14569
373,4345,365,719,14571
374,4307,378,705,14610
375,4297,357,717,14629
376,4275,344,736,14645
377,4244,347,742,14667
378,4225,368,722,14685
379,4182,412,703,14703
380,4170,403,714,14713
381,4159,410,711,14720
382,4149,391,734,14726
383,4124,384,766,14726
384,4108,381,763,14748
385,4098,400,752,14750
386,4079,399,748,14774
387,4070,376,754,14800
388,4025,399,762,14814
389,3997,413,750,14840
390,3988,385,775,14852
391,3980,403,752,14865
392,3977,408,757,14858
393,3970,391,773,14866
394,3957,385,754,14904
395,3953,389,744,14914
396,3948,398,718,14936
397,3950,382,726,14942
398,3941,375,728,14956
399,3946,366,725,14963
400,3898,393,721,14988
401,3900,388,732,14980
402,3887,370,752,14991
403,3879,360,757,15004
404,3882,376,730,15012
405,3886,371,737,15006
406,3891,358,756,14995
407,3887,357,763,14993
408,3864,374,758,15004
409,3852,387,774,14987
410,3808,420,765,15007
411,3794,388,786,15032
412,3751,408,796,15045
413,3755,376,804,15065
414,3728,386,809,15077
415,3730,392,810,15068
416,3724,349,831,15096
417,3700,352,796,15152
418,3700,351,777,15172
419,3701,345,751,15203
420,3708,338,743,15211
421,3716,324,762,15198
422,3687,358,749,15206
423,3680,345,737,15238
424,3702,345,730,15223
425,3694,360,729,15217
426,3662,363,753,15222
427,3661,354,758,15227
428,3648,339,765,15248
429,3667,324,763,15246
430,3670,337,746,15247
431,3686,357,734,15223
432,3690,359,731,15220
433,3676,371,713,15240
434,3684,359,712,15245
435,3693,349,711,15247
436,3697,362,712,15229
437,3717,329,736,15218
438,3718,342,726,15214
439,3739,313,732,15216
440,3754,325,719,15202
441,3748,351,697,15204
442,3743,328,715,15214
443,3736,343,712,15209
444,3725,351,719,15205
445,3735,342,732,15191
446,3740,340,743,15177
447,3740,339,739,15182
448,3734,343,728,15195
449,3741,344,716,15199
450,3748,346,716,15190
451,3796,314,731,15159
452,3798,325,719,15158
453,3774,346,709,15171
454,3787,333,734,15146
455,3790,325,717,15168
456,3813,305,723,15159
457,3811,311,708,15170
458,3825,316,691,15168
459,3837,315,706,15142
460,3830,332,679,15159
461,3837,324,658,15181
462,3855,323,648,15174
463,3845,305,667,15183
464,3843,313,664,15180
465,3866,301,653,15180
466,3874,296,662,15168
467,3900,303,647,15150
468,3925,307,642,15126
469,3926,324,631,15119
470,3928,322,631,15119
471,3918,319,635,15128
472,3950,309,620,15121
473,3971,289,622,15118
