day,susceptibleCount,exposedCount,infectedCount,recoveredCount
0,19958,22,20,0
1,19936,39,25,0
2,19915,50,33,2
3,19891,62,40,7
4,19861,74,51,14
5,19827,90,64,19
6,19790,104,77,29
7,19740,130,90,40
8,19670,164,115,51
9,19584,203,145,68
10,19492,240,181,87
11,19376,294,220,110
12,19220,354,289,137
13,19002,469,354,175
14,18760,594,420,226
15,18467,726,533,274
16,18079,919,668,334
17,17638,1095,855,412
18,17058,1354,1065,523
19,16420,1615,1298,667
20,15649,1943,1567,841
21,14781,2279,1883,1057
22,13775,2644,2280,1301
23,12650,3020,2740,1590
24,11445,3380,3256,1919
25,10145,3738,3769,2348
26,8872,3972,4291,2865
27,7524,4244,4786,3446
28,6286,4305,5322,4087
29,5172,4237,5842,4749
30,4211,4038,6238,5513
31,3379,3743,6550,6328
32,2669,3402,6758,7171
33,2094,3028,6858,8020
34,1665,2633,6767,8935
35,1330,2224,6649,9797
36,1060,1871,6397,10672
37,882,1555,6084,11479
38,723,1300,5696,12281
39,606,1082,5351,12961
40,542,889,4903,13666
41,505,729,4477,14289
42,487,587,4067,14859
43,483,477,3701,15339
44,478,394,3341,15787
45,460,333,3017,16190
46,472,280,2720,16528
47,486,259,2445,16810
48,506,246,2177,17071
49,527,217,1981,17275
50,568,191,1742,17499
51,586,173,1560,17681
52,636,158,1383,17823
53,658,143,1254,17945
54,697,121,1125,18057
55,742,107,1004,18147
56,786,101,905,18208
57,831,97,795,18277
58,876,94,703,18327
59,931,93,626,18350
60,986,90,567,18357
61,1024,78,520,18378
62,1079,70,477,18374
63,1136,72,424,18368
64,1187,66,384,18363
65,1238,65,349,18348
66,1274,73,306,18347
67,1340,58,291,18311
68,1382,64,252,18302
69,1446,55,241,18258
70,1509,49,215,18227
71,1560,46,196,18198
72,1606,53,171,18170
73,1657,49,151,18143
74,1715,41,147,18097
75,1777,35,129,18059
76,1835,28,120,18017
77,1883,30,114,17973
78,1939,33,108,17920
79,1986,33,98,17883
80,2044,38,95,17823
81,2094,32,86,17788
82,2128,38,83,17751
83,2167,37,79,17717
84,2224,31,76,17669
85,2275,24,70,17631
86,2338,23,64,17575
87,2390,16,65,17529
88,2434,16,57,17493
89,2504,17,53,17426
90,2563,13,51,17373
91,2608,16,45,17331
92,2670,17,46,17267
93,2722,16,44,17218
94,2778,15,39,17168
95,2828,14,37,17121
96,2878,20,31,17071
97,2937,14,33,17016
98,2985,11,33,16971
99,3041,11,35,16913
100,3092,13,34,16861
101,3146,14,34,16806
