day,susceptibleCount,exposedCount,infectedCount,recoveredCount
0,19959,21,20,0
1,19944,30,21,5
2,19927,44,21,8
3,19915,44,32,9
4,19891,51,46,12
5,19860,67,53,20
6,19819,90,64,27
7,19768,110,84,38
8,19704,145,104,47
9,19628,179,132,61
10,19538,211,171,80
11,19445,240,214,101
12,19283,340,245,132
13,19113,421,300,166
14,18899,518,379,204
15,18628,637,480,255
16,18287,814,578,321
17,17906,954,741,399
18,17458,1135,904,503
19,16864,1398,1109,629
20,16175,1675,1363,787
21,15432,1972,1628,968
22,14523,2303,2005,1169
23,13479,2707,2372,1442
24,12302,3113,2818,1767
25,11103,3468,3296,2133
26,9811,3778,3849,2562
27,8498,4033,4389,3080
28,7225,4169,4982,3624
29,5997,4199,5524,4280
30,4927,4079,6010,4984
31,3958,3897,6401,5744
32,3167,3570,6660,6603
33,2498,3233,6826,7443
34,1986,2787,6919,8308
35,1554,2469,6856,9121
36,1217,2142,6687,9954
37,985,1778,6413,10824
38,800,1499,6067,11634
39,647,1252,5669,12432
40,568,1007,5242,13183
41,498,831,4845,13826
42,455,685,4422,14438
43,439,549,4024,14988
44,432,457,3692,15419
45,421,406,3338,15835
46,422,335,3014,16229
47,441,285,2663,16611
48,445,246,2369,16940
49,482,214,2150,17154
50,517,185,1939,17359
51,529,176,1727,17568
52,575,159,1519,17747
53,599,138,1359,17904
54,664,115,1214,18007
55,692,116,1073,18119
56,734,101,972,18193
57,772,96,852,18280
58,818,81,782,18319
59,865,71,711,18353
60,902,68,637,18393
61,955,70,564,18411
62,1001,66,503,18430
63,1062,54,450,18434
64,1111,49,416,18424
65,1157,52,368,18423
66,1206,49,338,18407
67,1266,44,327,18363
68,1318,43,309,18330
69,1368,42,290,18300
70,1438,39,264,18259
71,1502,37,223,18238
72,1549,42,199,18210
73,1608,44,188,18160
74,1675,35,171,18119
75,1734,32,156,18078
76,1787,35,144,18034
77,1825,41,132,18002
78,1889,35,132,17944
79,1939,35,116,17910
80,1990,33,105,17872
81,2045,26,98,17831
82,2095,27,87,17791
83,2145,27,81,17747
84,2206,28,68,17698
85,2274,23,69,17634
86,2328,22,71,17579
87,2379,15,78,17528
88,2432,15,71,17482
89,2500,20,64,17416
90,2533,17,62,17388
91,2580,23,56,17341
92,2631,19,52,17298
93,2686,13,52,17249
94,2733,13,46,17208
95,2777,19,43,17161
96,2818,20,44,17118
97,2865,19,47,17069
98,2918,21,46,17015
99,2959,21,48,16972
100,2992,20,52,16936
101,3038,18,52,16892
102,3092,13,52,16843
103,3127,17,49,16807
