day,susceptibleCount,exposedCount,infectedCount,recoveredCount
0,19970,10,20,0
1,19957,17,24,2
2,19938,29,27,6
3,19908,54,29,9
4,19888,55,45,12
5,19842,89,51,18
6,19802,104,66,28
7,19745,134,85,36
8,19678,157,116,49
9,19588,216,131,65
10,19479,263,176,82
11,19336,320,240,104
12,19152,401,315,132
13,18913,533,384,170
14,18627,652,493,228
15,18273,827,615,285
16,17845,1015,777,363
17,17290,1283,956,471
18,16663,1535,1209,593
19,15847,1936,1478,739
20,14918,2333,1819,930
21,13931,2654,2239,1176
22,12733,3040,2747,1480
23,11425,3441,3282,1852
24,10014,3893,3824,2269
25,8603,4243,4377,2777
26,7249,4383,4995,3373
27,5895,4476,5613,4016
28,4754,4327,6171,4748
29,3768,4104,6603,5525
30,2967,3719,6973,6341
31,2290,3380,7082,7248
32,1745,2972,7105,8178
33,1382,2511,6990,9117
34,1059,2128,6796,10017
35,859,1739,6534,10868
36,710,1417,6183,11690
37,568,1191,5773,12468
38,478,994,5332,13196
39,441,782,4894,13883
40,418,649,4476,14457
41,393,513,4093,15001
42,381,425,3759,15435
43,378,346,3363,15913
44,397,292,3014,16297
45,419,267,2686,16628
46,443,218,2401,16938
47,473,198,2116,17213
48,496,187,1870,17447
49,540,147,1680,17633
50,576,125,1483,17816
51,607,120,1311,17962
52,639,107,1170,18084
53,671,106,1041,18182
54,705,95,913,18287
55,752,95,806,18347
56,795,90,714,18401
57,840,73,644,18443
58,892,66,581,18461
59,942,62,517,18479
60,989,68,474,18469
61,1041,67,426,18466
62,1083,71,393,18453
63,1112,68,361,18459
64,1162,59,327,18452
65,1222,51,295,18432
66,1271,49,267,18413
67,1325,40,245,18390
68,1383,38,230,18349
69,1429,37,203,18331
70,1482,36,197,18285
71,1538,38,180,18244
72,1594,39,160,18207
73,1656,37,145,18162
74,1701,38,136,18125
75,1765,44,117,18074
76,1806,40,112,18042
77,1880,27,116,17977
78,1934,26,105,17935
79,1991,27,103,17879
80,2039,26,93,17842
81,2075,30,87,17808
82,2132,33,78,17757
83,2185,29,74,17712
84,2248,26,70,17656
85,2300,25,67,17608
86,2355,26,62,17557
87,2410,23,57,17510
88,2466,16,61,17457
89,2526,16,54,17404
90,2569,13,47,17371
91,2618,19,41,17322
92,2671,16,39,17274
93,2739,14,42,17205
94,2783,15,38,17164
95,2825,11,38,17126
96,2874,11,36,17079
97,2914,15,35,17036
98,2966,15,30,16989
99,3031,14,27,16928
100,3092,12,28,16868
101,3142,15,24,16819
102,3193,16,22,16769
103,3245,15,22,16718
104,3293,14,23,16670
105,3350,12,23,16615
106,3398,8,23,16571
107,3437,9,24,16530
108,3477,7,24,16492
109,3524,10,21,16445
110,3567,9,22,16402
111,3613,8,22,16357
112,3654,10,23,16313
113,3712,11,24,16253
114,3757,8,26,16209
115,3795,7,26,16172
116,3838,7,26,16129
117,3891,6,28,16075
118,3950,7,24,16019
119,3987,13,22,15978
120,4033,12,24,15931
121,4083,11,26,15880
122,4138,12,24,15826
123,4181,12,22,15785
124,4216,9,25,15750
125,4254,9,23,15714
126,4296,10,23,15671
127,4337,13,23,15627
128,4378,10,30,15582
129,4415,16,29,15540
130,4457,16,26,15501
131,4488,12,29,15471
132,4513,12,32,15443
133,4546,11,32,15411
134,4594,15,27,15364
135,4627,14,31,15328
136,4667,13,28,15292
137,4704,19,27,15250
138,4742,24,33,15201
139,4779,23,33,15165
140,4827,25,34,15114
141,4854,26,38,15082
142,4897,25,41,15037
143,4928,33,37,15002
144,4970,34,40,14956
145,4993,37,41,14929
146,5032,33,52,14883
147,5075,31,58,14836
148,5104,24,60,14812
149,5133,30,61,14776
150,5166,28,62,14744
151,5200,30,67,14703
152,5232,33,65,14670
153,5267,34,67,14632
154,5291,37,74,14598
155,5308,50,74,14568
156,5329,56,75,14540
157,5356,54,78,14512
158,5371,53,80,14496
159,5381,62,79,14478
160,5412,50,87,14451
161,5435,49,85,14431
162,5459,56,82,14403
163,5493,63,86,14358
164,5521,71,93,14315
165,5542,68,104,14286
166,5558,70,117,14255
167,5597,68,119,14216
168,5621,71,131,14177
